FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2382	3175	2326	2471	2764	3394	3438	3090	3320	2930	2858	3202	2879	2511	21.45127349998802
2381	3175	2326	2471	2762	3394	3437	3089	3321	2930	2859	3201	2878	2511	21.467276699841022
2383	3176	2326	2468	2761	3396	3439	3089	3322	2929	2859	3202	2878	2512	21.48325639986433
2382	3175	2326	2468	2760	3391	3439	3088	3320	2929	2858	3200	2878	2513	21.499347199918702
2383	3174	2326	2465	2757	3391	3437	3087	3320	2929	2857	3201	2876	2513	21.515350099885836
2382	3174	2326	2463	2754	3390	3437	3087	3318	2929	2857	3202	2876	2511	21.531280800001696
2382	3174	2326	2457	2751	3387	3436	3087	3318	2929	2853	3200	2875	2511	21.547274899901822
2383	3175	2326	2449	2743	3383	3436	3084	3315	2929	2849	3200	2872	2508	21.563214499969035
2383	3175	2326	2449	2743	3383	3436	3076	3312	2928	2839	3198	2867	2505	21.571196499979123
2383	3175	2327	2439	2731	3376	3435	3067	3308	2929	2829	3196	2864	2498	21.58732880000025
2382	3177	2328	2425	2713	3366	3432	3051	3299	2928	2813	3192	2858	2487	21.603315999964252
2383	3177	2327	2412	2702	3355	3428	3032	3289	2928	2795	3184	2844	2476	21.619193999795243
2384	3176	2328	2400	2690	3348	3424	3018	3283	2929	2771	3178	2834	2461	21.63522979989648
2383	3176	2329	2393	2685	3344	3422	3007	3282	2930	2755	3171	2831	2450	21.651167899835855
2383	3177	2329	2388	2680	3343	3420	2996	3280	2929	2739	3160	2826	2440	21.667209999868646
2383	3176	2329	2383	2674	3339	3418	2989	3279	2929	2728	3155	2819	2431	21.68320809979923
2383	3177	2330	2378	2669	3336	3417	2974	3277	2930	2709	3151	2811	2422	21.699316499987617
2385	3177	2329	2372	2665	3331	3414	2960	3276	2929	2696	3147	2805	2414	21.715231099864468
2383	3178	2329	2366	2657	3328	3413	2947	3274	2929	2684	3142	2800	2410	21.731233299942687
2383	3177	2329	2358	2651	3325	3411	2939	3272	2929	2678	3139	2798	2407	21.747195899952203
2383	3177	2328	2359	2648	3327	3411	2940	3272	2931	2680	3137	2799	2409	21.763220499968156
2383	3176	2329	2359	2647	3327	3412	2940	3272	2931	2679	3138	2799	2409	21.77925889985636
2383	3177	2329	2358	2646	3327	3412	2940	3273	2932	2680	3139	2799	2409	21.795215899823233
2383	3177	2328	2356	2645	3329	3411	2939	3272	2929	2679	3137	2799	2409	21.811275499872863
2383	3177	2330	2353	2643	3327	3412	2939	3271	2929	2678	3137	2799	2409	21.827317399904132
2383	3177	2331	2347	2639	3327	3412	2936	3273	2929	2674	3138	2797	2407	21.84329599980265
2383	3177	2332	2343	2636	3328	3411	2929	3271	2930	2669	3135	2794	2400	21.85934259998612
2384	3178	2330	2337	2632	3325	3409	2922	3271	2930	2662	3131	2790	2392	21.875283499946818
2384	3178	2332	2331	2628	3323	3409	2908	3273	2932	2645	3124	2785	2385	21.89133149990812
2384	3178	2332	2331	2628	3323	3409	2896	3272	2931	2636	3118	2774	2374	21.899287999840453
2384	3178	2331	2325	2622	3320	3409	2883	3272	2932	2620	3109	2769	2364	21.915228699799627
2383	3178	2332	2319	2619	3316	3406	2866	3274	2933	2601	3095	2761	2352	21.93117759982124
2383	3178	2332	2311	2614	3313	3405	2851	3275	2932	2580	3086	2752	2346	21.947303199907765
2382	3178	2333	2301	2611	3310	3404	2834	3275	2933	2567	3076	2741	2339	21.963257999857888
2383	3178	2332	2292	2608	3310	3403	2826	3276	2932	2550	3068	2734	2332	21.979263299843296
2383	3178	2333	2286	2606	3309	3399	2809	3276	2931	2537	3059	2723	2325	21.995281299808994
2381	3177	2333	2278	2603	3304	3395	2799	3277	2932	2519	3052	2713	2319	22.011287399800494
2381	3179	2336	2269	2599	3303	3394	2788	3279	2932	2506	3044	2705	2312	22.027270699851215
2380	3177	2336	2261	2592	3300	3393	2774	3282	2931	2491	3035	2701	2305	22.043341199867427
2382	3178	2336	2258	2582	3299	3394	2766	3284	2932	2476	3034	2698	2301	22.059338599909097
2381	3178	2337	2252	2577	3301	3392	2757	3288	2932	2464	3035	2697	2297	22.07525819982402
2382	3178	2338	2251	2574	3299	3394	2748	3288	2929	2454	3035	2695	2294	22.091266499832273
2382	3177	2337	2248	2572	3301	3394	2742	3291	2931	2448	3035	2696	2291	22.107202399987727
2383	3177	2338	2246	2570	3301	3393	2736	3295	2930	2439	3032	2695	2288	22.123259000014514
2382	3177	2339	2242	2568	3300	3393	2732	3297	2930	2432	3033	2693	2286	22.13926349999383
2383	3177	2339	2239	2565	3298	3393	2729	3299	2930	2426	3033	2691	2287	22.155307399807498
2382	3178	2339	2238	2564	3298	3392	2724	3298	2930	2422	3033	2693	2285	22.171244999859482
2383	3177	2341	2236	2561	3298	3392	2717	3300	2930	2415	3033	2690	2281	22.18719429988414
2383	3178	2343	2230	2560	3297	3392	2711	3301	2931	2412	3032	2689	2280	22.203260799869895
2383	3178	2344	2228	2559	3294	3391	2708	3303	2932	2408	3031	2686	2278	22.219192399876192
2383	3178	2344	2228	2559	3294	3391	2704	3304	2932	2400	3029	2682	2275	22.227274099830538
2383	3178	2345	2225	2556	3293	3390	2702	3303	2933	2392	3028	2681	2272	22.243272899882868
2383	3177	2346	2222	2555	3292	3390	2700	3305	2932	2389	3028	2678	2269	22.25927329994738
2384	3177	2346	2220	2554	3292	3389	2695	3305	2933	2385	3027	2674	2269	22.275241299998015
2384	3178	2348	2217	2551	3288	3389	2691	3305	2935	2382	3026	2671	2265	22.291174799902365
2384	3176	2348	2213	2551	3287	3388	2688	3307	2934	2376	3025	2667	2263	22.3072803998366
2384	3175	2349	2207	2551	3282	3385	2685	3304	2934	2371	3023	2665	2266	22.323176299920306
2384	3176	2349	2197	2550	3277	3381	2680	3304	2933	2367	3022	2659	2266	22.33920419984497
2385	3176	2353	2193	2553	3271	3380	2674	3299	2934	2364	3018	2646	2264	22.355164299951866
2384	3177	2354	2186	2553	3265	3376	2672	3298	2933	2359	3009	2639	2260	22.371190399862826
2384	3177	2355	2180	2557	3260	3375	2668	3290	2932	2355	3002	2629	2259	22.387293299892917
2384	3175	2355	2164	2557	3252	3372	2663	3286	2933	2352	2997	2619	2255	22.40324559994042
2384	3175	2355	2156	2562	3248	3372	2658	3281	2934	2349	2991	2607	2249	22.419283599825576
2383	3176	2356	2145	2561	3243	3370	2654	3275	2935	2346	2980	2595	2242	22.435350499814376
2383	3177	2356	2141	2560	3236	3367	2647	3263	2936	2344	2966	2580	2236	22.451200600015
2383	3178	2356	2137	2559	3224	3364	2642	3249	2938	2342	2957	2569	2230	22.467176999896765
2383	3178	2354	2134	2556	3217	3365	2641	3239	2939	2342	2952	2556	2227	22.48318549990654
2383	3178	2352	2133	2555	3203	3360	2638	3229	2941	2340	2949	2547	2227	22.49931009998545
2382	3180	2352	2133	2553	3201	3361	2634	3224	2942	2339	2944	2544	2226	22.515201499918476
2381	3178	2351	2134	2553	3200	3359	2632	3217	2942	2341	2947	2542	2222	22.531270399922505
2380	3179	2350	2135	2555	3202	3357	2629	3212	2944	2344	2950	2540	2219	22.547306399792433
2377	3179	2348	2137	2557	3203	3358	2628	3206	2947	2345	2950	2537	2216	22.563282699789852
2377	3179	2348	2137	2557	3203	3358	2629	3202	2951	2346	2951	2537	2214	22.571205599932
2378	3179	2347	2137	2557	3203	3356	2628	3199	2954	2347	2950	2537	2211	22.587339999852702
2379	3178	2349	2137	2556	3206	3356	2625	3199	2956	2348	2950	2536	2208	22.603265599813312
2376	3178	2349	2137	2557	3209	3355	2625	3199	2956	2348	2952	2536	2204	22.619247099850327
2376	3180	2349	2137	2556	3209	3354	2624	3201	2958	2349	2952	2534	2204	22.635197299998254
2375	3180	2347	2137	2558	3212	3355	2624	3201	2962	2348	2955	2533	2199	22.6511964998208
2372	3179	2349	2138	2558	3211	3354	2623	3198	2961	2352	2954	2533	2200	22.667248799931258
2374	3180	2347	2138	2557	3211	3354	2623	3198	2959	2350	2953	2532	2198	22.68320809979923
2374	3178	2349	2137	2558	3210	3353	2620	3199	2962	2350	2954	2534	2198	22.69924129988067
