FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2464	3147	2498	2241	2612	3224	3374	2712	3218	3039	2482	3068	2547	2222	22.448512099916115
2465	3143	2511	2242	2614	3223	3374	2712	3219	3037	2483	3067	2546	2223	22.46465880004689
2466	3147	2537	2243	2615	3224	3373	2713	3216	3037	2483	3067	2548	2222	22.48063030000776
2467	3146	2545	2246	2616	3222	3375	2714	3216	3038	2485	3067	2550	2219	22.49661309993826
2469	3147	2553	2247	2616	3221	3374	2712	3217	3039	2483	3070	2550	2220	22.512651599943638
2470	3148	2563	2248	2618	3220	3374	2711	3217	3040	2483	3071	2551	2217	22.52855319995433
2471	3146	2570	2248	2619	3220	3374	2712	3217	3042	2484	3072	2551	2217	22.54454579995945
2473	3147	2573	2249	2623	3219	3374	2712	3218	3042	2483	3071	2555	2215	22.560646400088444
2473	3147	2575	2250	2622	3220	3375	2712	3218	3041	2483	3074	2553	2214	22.576605200069025
2473	3146	2576	2252	2624	3220	3373	2710	3219	3044	2482	3075	2555	2215	22.59261759999208
2473	3147	2575	2250	2624	3221	3377	2710	3220	3044	2482	3075	2555	2213	22.60860879998654
2473	3149	2575	2251	2624	3221	3375	2711	3220	3045	2482	3074	2554	2212	22.624649700010195
2473	3147	2571	2251	2624	3221	3374	2711	3220	3044	2481	3075	2555	2210	22.64056219998747
2472	3147	2569	2252	2624	3223	3375	2709	3223	3045	2481	3073	2554	2210	22.65671020001173
2472	3147	2569	2252	2624	3223	3375	2710	3221	3045	2479	3074	2551	2212	22.664719100110233
2471	3147	2562	2252	2625	3222	3375	2711	3222	3044	2480	3073	2553	2211	22.68065270013176
2468	3148	2559	2253	2622	3222	3377	2709	3224	3045	2479	3074	2551	2209	22.69661800004542
2469	3149	2554	2254	2624	3223	3375	2709	3224	3046	2479	3074	2553	2210	22.71259199990891
2466	3148	2551	2253	2624	3223	3375	2709	3226	3046	2479	3075	2552	2209	22.728591500082985
2464	3146	2549	2254	2624	3223	3375	2709	3227	3047	2477	3073	2552	2211	22.744638900039718
2463	3147	2545	2253	2624	3225	3375	2709	3226	3046	2480	3073	2551	2209	22.760560699971393
2463	3146	2541	2256	2624	3226	3376	2709	3226	3046	2479	3073	2550	2209	22.77658180007711
2461	3147	2539	2253	2624	3227	3376	2710	3228	3047	2480	3074	2552	2210	22.792538000037894
2457	3145	2536	2255	2623	3227	3376	2709	3228	3045	2477	3074	2552	2208	22.808608799939975
2455	3146	2535	2255	2624	3226	3375	2708	3227	3045	2477	3073	2551	2208	22.82472290005535
2455	3148	2533	2253	2624	3227	3375	2710	3228	3045	2478	3075	2551	2210	22.84061360009946
2453	3147	2532	2253	2624	3227	3376	2709	3228	3045	2480	3074	2551	2209	22.85670160013251
2452	3146	2529	2254	2624	3226	3375	2708	3228	3045	2477	3073	2553	2210	22.87265280005522
2450	3144	2526	2254	2623	3230	3377	2709	3229	3044	2477	3075	2551	2210	22.888568500056863
2448	3145	2524	2254	2624	3230	3375	2708	3233	3043	2477	3074	2550	2212	22.904618399916217
2447	3144	2521	2254	2623	3230	3376	2708	3230	3044	2477	3074	2550	2212	22.920561600010842
2444	3145	2519	2253	2623	3230	3375	2709	3230	3042	2475	3072	2551	2211	22.93657279992476
2441	3145	2516	2253	2623	3233	3374	2709	3225	3041	2475	3070	2549	2214	22.952618499984965
2435	3146	2511	2253	2624	3236	3376	2709	3225	3042	2473	3071	2549	2215	22.968630200019106
2435	3146	2511	2253	2624	3236	3376	2710	3219	3039	2471	3071	2550	2216	22.976546100107953
2432	3146	2510	2251	2623	3235	3377	2710	3215	3034	2471	3072	2550	2217	22.992626100080088
2434	3145	2509	2250	2623	3234	3375	2709	3210	3034	2471	3075	2548	2218	23.00865039997734
2427	3145	2506	2249	2623	3235	3376	2711	3206	3031	2473	3077	2549	2220	23.02462640008889
2423	3146	2502	2245	2622	3228	3375	2709	3197	3030	2477	3077	2550	2222	23.04070040001534
2418	3147	2493	2238	2619	3224	3377	2711	3187	3031	2500	3077	2547	2224	23.056598900118843
2415	3146	2486	2230	2619	3219	3376	2712	3181	3030	2525	3079	2548	2228	23.07256709993817
2414	3147	2485	2227	2620	3215	3376	2713	3177	3028	2557	3074	2548	2236	23.088608799967915
2412	3148	2486	2225	2618	3213	3375	2714	3174	3027	2598	3068	2548	2248	23.104645499959588
2412	3149	2481	2222	2619	3210	3375	2718	3169	3027	2643	3062	2548	2261	23.120564700104296
2409	3151	2472	2223	2619	3207	3375	2719	3160	3027	2690	3064	2551	2282	23.136688000056893
2404	3151	2457	2221	2618	3202	3375	2721	3154	3026	2734	3062	2549	2302	23.152558400062844
2400	3156	2451	2219	2618	3197	3375	2725	3148	3025	2771	3058	2552	2324	23.168582699960098
2399	3161	2443	2220	2614	3193	3374	2727	3131	3022	2803	3060	2554	2345	23.184625199995935
2395	3163	2423	2221	2613	3186	3374	2728	3118	3019	2831	3066	2559	2360	23.200622899923474
2391	3166	2408	2221	2615	3179	3375	2732	3110	3013	2860	3078	2560	2376	23.21657199994661
2390	3165	2407	2220	2612	3158	3373	2731	3100	3008	2882	3085	2565	2388	23.232575699919835
2394	3164	2406	2219	2610	3153	3373	2732	3093	3007	2897	3091	2568	2394	23.248516000108793
2398	3162	2404	2217	2609	3147	3374	2733	3091	3004	2923	3096	2569	2406	23.264522300101817
2401	3162	2405	2218	2608	3143	3375	2734	3088	3002	2938	3106	2573	2410	23.280581699917093
2401	3162	2405	2218	2608	3143	3375	2736	3089	3000	2953	3114	2576	2414	23.288596600061283
2405	3160	2404	2216	2607	3137	3378	2738	3093	3000	2964	3117	2576	2416	23.30457039992325
2409	3159	2402	2217	2605	3132	3377	2738	3093	3001	2980	3120	2578	2418	23.32055629999377
2411	3160	2399	2218	2606	3134	3379	2740	3095	3000	2990	3122	2581	2419	23.336552700027823
2413	3159	2397	2219	2606	3136	3379	2740	3096	3001	2995	3124	2581	2419	23.35255299997516
2412	3160	2396	2219	2606	3137	3379	2742	3094	3004	3002	3125	2580	2421	23.368624299997464
2413	3161	2393	2219	2605	3138	3381	2740	3093	3003	3007	3127	2582	2420	23.384744300041348
2413	3162	2391	2219	2605	3139	3382	2741	3095	3003	3013	3127	2582	2420	23.400613500038162
2413	3161	2392	2221	2606	3138	3382	2742	3094	3002	3018	3129	2582	2421	23.41659569996409
2415	3161	2390	2220	2606	3139	3383	2742	3094	3004	3021	3134	2584	2422	23.432598700048402
2413	3162	2389	2220	2607	3140	3382	2742	3093	3001	3024	3136	2585	2422	23.44856239994988
2412	3161	2388	2223	2606	3139	3384	2743	3093	3002	3024	3137	2585	2423	23.46455670008436
2412	3163	2388	2222	2606	3138	3383	2744	3093	3002	3025	3139	2586	2425	23.48059769999236
2415	3163	2385	2222	2605	3137	3382	2743	3092	3002	3027	3139	2591	2427	23.496649499982595
2414	3161	2386	2223	2606	3138	3384	2743	3091	3002	3028	3140	2591	2427	23.51255020010285
2414	3164	2386	2223	2606	3140	3382	2742	3091	3002	3031	3141	2589	2430	23.528655499918386
2413	3164	2384	2223	2606	3138	3384	2741	3093	3003	3031	3141	2591	2431	23.54464039998129
2413	3163	2384	2224	2606	3138	3383	2741	3091	3002	3033	3144	2590	2428	23.560624399920925
2414	3168	2383	2223	2607	3139	3383	2742	3091	3003	3035	3145	2591	2428	23.576611200114712
2414	3165	2384	2224	2606	3139	3382	2741	3092	3002	3034	3143	2590	2427	23.592559500131756
2414	3165	2384	2224	2606	3139	3382	2740	3091	3001	3033	3144	2590	2427	23.600636299932376
2413	3166	2383	2223	2606	3142	3380	2739	3092	3001	3031	3142	2589	2429	23.616574600106105
2413	3165	2383	2224	2605	3142	3381	2738	3092	3002	3030	3144	2590	2430	23.632644400000572
2413	3165	2382	2224	2606	3143	3382	2740	3092	3003	3031	3145	2591	2430	23.648642600048333
2413	3166	2385	2223	2605	3143	3385	2740	3092	3003	3032	3145	2592	2429	23.66462770011276
2413	3167	2382	2224	2605	3143	3381	2739	3091	3004	3032	3146	2592	2428	23.68064279993996
2414	3165	2383	2224	2608	3143	3383	2738	3091	3005	3034	3147	2592	2430	23.69658360001631
2414	3166	2384	2224	2606	3142	3381	2739	3091	3003	3033	3147	2590	2432	23.712614400079474
2414	3164	2382	2222	2605	3139	3381	2739	3091	3004	3036	3148	2591	2432	23.728606899967417
2413	3166	2381	2224	2606	3138	3382	2740	3091	3002	3036	3151	2592	2431	23.744616799987853
2413	3166	2381	2225	2606	3136	3383	2740	3090	3003	3035	3151	2593	2432	23.760616699932143
2413	3165	2382	2223	2605	3136	3382	2739	3091	3003	3034	3151	2593	2431	23.77655540010892
2412	3166	2382	2223	2606	3136	3381	2737	3091	3003	3033	3150	2593	2430	23.792597000021487
2413	3166	2381	2223	2604	3136	3381	2737	3092	3002	3033	3150	2592	2431	23.808673900086433
2413	3166	2380	2222	2606	3133	3382	2737	3090	3001	3033	3152	2594	2430	23.824593000113964
2412	3168	2380	2221	2605	3132	3381	2738	3090	3001	3032	3152	2592	2430	23.84062230004929
2412	3167	2379	2222	2605	3130	3382	2739	3091	3002	3032	3151	2594	2430	23.85656370013021
2411	3167	2379	2222	2603	3128	3382	2738	3091	3002	3033	3152	2595	2430	23.872630400117487
2408	3168	2381	2220	2605	3129	3382	2736	3091	3002	3031	3150	2594	2425	23.88857339997776
2403	3170	2382	2221	2603	3128	3382	2737	3092	3001	3027	3150	2593	2422	23.904548899969086
2400	3170	2386	2220	2603	3124	3382	2736	3093	3001	3025	3150	2592	2418	23.92057240009308
2400	3170	2386	2220	2603	3124	3382	2736	3092	3001	3021	3149	2592	2414	23.92857260000892
2399	3171	2391	2219	2603	3124	3383	2737	3091	3003	3019	3148	2591	2411	23.94459949992597
2397	3175	2390	2219	2602	3122	3382	2734	3090	3001	3012	3145	2589	2408	23.960619600024074
2389	3177	2390	2218	2602	3120	3383	2734	3091	3000	3004	3142	2589	2406	23.976569599937648
2389	3176	2387	2217	2602	3119	3379	2734	3090	3000	2993	3141	2587	2402	23.99251649994403
2388	3169	2384	2216	2602	3122	3380	2735	3086	2998	2990	3140	2586	2402	24.008574600098655
2388	3152	2382	2215	2604	3118	3380	2735	3087	3001	2991	3140	2587	2407	24.024558699922636
2389	3151	2380	2216	2603	3116	3378	2734	3087	3000	2989	3140	2587	2407	24.04057849990204
2392	3148	2379	2216	2602	3114	3378	2734	3087	2999	2990	3140	2588	2407	24.056636299937963
2397	3147	2383	2218	2603	3111	3378	2733	3085	2998	2988	3140	2589	2408	24.07266189996153
2402	3147	2384	2217	2603	3109	3376	2734	3084	2998	2988	3141	2591	2409	24.088714699959382
2409	3149	2390	2220	2604	3108	3376	2733	3083	2997	2987	3144	2592	2413	24.104610099922866
2414	3148	2391	2221	2605	3106	3376	2734	3082	2998	2987	3143	2592	2416	24.12056940002367
2418	3149	2399	2223	2606	3104	3376	2733	3082	2997	2987	3140	2594	2421	24.136568899964914
2422	3150	2406	2224	2608	3099	3375	2734	3083	2996	2989	3140	2598	2422	24.152619499946013
2423	3149	2409	2226	2607	3098	3375	2734	3081	2995	2989	3139	2597	2423	24.16866620001383
2424	3150	2414	2226	2607	3093	3374	2736	3080	2996	2991	3138	2598	2427	24.184604899957776
2425	3150	2417	2226	2609	3094	3377	2737	3081	2995	2994	3136	2600	2432	24.20066020009108
2427	3153	2421	2227	2611	3092	3376	2739	3081	2997	2998	3134	2600	2435	24.216633799951524
2428	3151	2423	2227	2613	3091	3377	2736	3081	2998	3000	3130	2600	2440	24.23270589997992
2431	3153	2423	2229	2615	3090	3376	2740	3083	2997	3007	3127	2602	2445	24.248562700115144
2431	3153	2423	2229	2615	3090	3376	2740	3083	2998	3009	3125	2602	2451	24.256681700004265
2432	3151	2422	2230	2616	3090	3377	2741	3083	2999	3015	3125	2605	2456	24.27253059996292
2433	3152	2421	2229	2617	3089	3376	2742	3084	2999	3021	3121	2605	2467	24.288690299959853
2432	3154	2420	2232	2620	3089	3375	2745	3084	3002	3024	3119	2608	2478	24.304566000122577
2431	3153	2420	2231	2620	3084	3376	2745	3083	3001	3029	3118	2612	2487	24.32056810008362
2435	3154	2419	2234	2620	3079	3374	2747	3080	3003	3035	3116	2614	2497	24.336618599947542
2438	3153	2416	2238	2619	3076	3375	2751	3078	3001	3044	3115	2620	2505	24.352613300085068
2439	3155	2415	2238	2622	3069	3375	2750	3073	3002	3045	3115	2625	2509	24.368605100084096
2439	3154	2414	2239	2620	3063	3377	2750	3071	3002	3048	3114	2630	2511	24.38460969994776
2440	3154	2411	2240	2622	3061	3375	2750	3071	3003	3049	3114	2633	2513	24.400544400094077
2438	3155	2410	2241	2620	3060	3375	2752	3068	3004	3051	3111	2635	2514	24.416643799981102
2439	3156	2408	2242	2622	3057	3374	2752	3066	3004	3052	3110	2637	2514	24.432664199965075
2437	3154	2405	2241	2621	3054	3376	2753	3065	3002	3052	3110	2638	2513	24.448645000113174
2436	3156	2406	2242	2621	3053	3374	2753	3065	3003	3052	3110	2640	2514	24.464579300023615
2436	3157	2406	2241	2618	3050	3373	2752	3063	3003	3053	3113	2640	2513	24.480651299934834
2433	3155	2406	2241	2621	3046	3375	2750	3061	3001	3052	3113	2638	2513	24.496548099908978
2431	3156	2405	2240	2617	3044	3376	2753	3058	3004	3052	3114	2640	2509	24.512615599902347
2431	3155	2401	2242	2619	3044	3374	2750	3059	2999	3052	3115	2639	2508	24.528612700058147
2431	3154	2402	2242	2618	3045	3373	2751	3058	3001	3051	3115	2639	2506	24.544653200078756
2431	3154	2402	2242	2618	3045	3373	2752	3059	3002	3049	3116	2639	2508	24.552610999904573
2432	3158	2402	2240	2618	3044	3376	2752	3058	3002	3050	3116	2640	2507	24.56869739992544
2430	3154	2401	2241	2618	3044	3375	2751	3058	3000	3052	3115	2638	2506	24.584602700080723
2429	3155	2401	2241	2617	3042	3375	2751	3058	3000	3050	3116	2639	2504	24.600707500008866
2427	3154	2399	2241	2616	3042	3375	2750	3059	3001	3050	3118	2639	2503	24.616577100008726
2428	3155	2401	2241	2616	3044	3375	2749	3060	3000	3048	3117	2639	2499	24.632692999904975
2428	3155	2399	2241	2617	3046	3375	2751	3059	3000	3048	3117	2640	2499	24.648625300033018
2427	3154	2399	2241	2615	3045	3376	2750	3059	3003	3048	3118	2638	2497	24.66454689996317
2426	3154	2397	2241	2617	3048	3375	2749	3057	3000	3046	3119	2638	2497	24.680653899908066
2422	3153	2395	2243	2616	3050	3375	2749	3059	3001	3047	3119	2639	2495	24.696599199902266
2424	3153	2397	2242	2616	3052	3375	2748	3059	3002	3046	3118	2638	2491	24.71266259998083
2422	3153	2396	2243	2619	3056	3377	2746	3060	3000	3044	3116	2636	2489	24.728599699912593
2420	3153	2396	2242	2616	3056	3375	2747	3061	3000	3041	3119	2635	2484	24.744615700095892
2415	3153	2394	2241	2618	3060	3378	2742	3061	3001	3033	3118	2635	2480	24.760674000019208
2410	3151	2391	2240	2619	3062	3376	2742	3064	3000	3028	3121	2634	2478	24.776547400048003
2401	3149	2389	2240	2617	3066	3377	2741	3067	2999	3023	3120	2633	2476	24.79273510002531
2391	3147	2387	2238	2616	3071	3376	2739	3070	3000	3019	3121	2634	2472	24.808573900023475
2384	3144	2385	2235	2617	3073	3378	2737	3076	3000	3015	3122	2632	2464	24.824571900069714
2382	3143	2385	2231	2617	3087	3377	2740	3086	3002	3014	3123	2633	2456	24.840554400114343
2380	3145	2385	2229	2617	3094	3378	2741	3097	3001	3011	3125	2633	2448	24.85651810001582
2380	3150	2385	2229	2619	3114	3376	2749	3117	3005	3007	3126	2635	2433	24.87264239997603
2381	3152	2384	2232	2624	3133	3378	2753	3129	3005	3000	3128	2635	2419	24.888554299948737
2381	3152	2384	2232	2624	3133	3378	2767	3149	3007	2993	3133	2636	2401	24.89669269998558
2379	3158	2382	2237	2625	3153	3378	2785	3156	3007	2987	3137	2633	2381	24.912623200099915
2381	3163	2381	2238	2629	3179	3377	2799	3174	3007	2966	3138	2636	2388	24.928774199914187
2379	3170	2375	2246	2633	3201	3379	2810	3182	3007	2948	3134	2639	2403	24.944633400067687
2379	3169	2370	2254	2629	3223	3378	2823	3190	3010	2929	3134	2639	2411	24.96057519991882
2379	3169	2369	2264	2627	3246	3377	2832	3202	3010	2910	3131	2639	2415	24.976638700114563
2379	3169	2365	2277	2630	3267	3379	2849	3217	3010	2896	3129	2641	2419	24.992585900006816
2378	3169	2361	2291	2636	3290	3381	2861	3236	3010	2889	3130	2643	2423	25.008559300098568
2379	3169	2359	2309	2638	3312	3384	2873	3248	3009	2885	3135	2646	2424	25.02454730006866
2378	3170	2358	2325	2646	3336	3385	2881	3256	3009	2883	3136	2649	2427	25.04073129990138
2379	3170	2359	2340	2659	3345	3389	2894	3265	3010	2881	3138	2654	2429	25.056565399980173
2379	3169	2360	2378	2669	3369	3393	2912	3276	3007	2880	3144	2660	2432	25.07269709999673
2380	3170	2363	2395	2678	3377	3399	2928	3280	3010	2886	3148	2667	2435	25.088638900080696
2381	3168	2364	2412	2694	3386	3403	2942	3287	3009	2888	3150	2670	2437	25.104604199994355
2383	3169	2365	2435	2704	3391	3407	2957	3295	3007	2894	3151	2674	2441	25.12072420003824
2382	3166	2367	2462	2709	3399	3409	2972	3304	3007	2905	3158	2679	2445	25.13668829994276
2383	3169	2367	2486	2719	3408	3415	2987	3307	3007	2918	3170	2685	2449	25.15271870000288
2383	3164	2369	2513	2727	3413	3423	2997	3309	3004	2921	3179	2689	2453	25.168628599960357
2385	3162	2370	2541	2735	3415	3429	3008	3312	3006	2924	3188	2698	2455	25.184610500000417
2387	3163	2370	2570	2741	3418	3440	3021	3316	3008	2928	3201	2705	2466	25.200573400128633
2387	3162	2373	2602	2750	3423	3445	3032	3321	3007	2929	3214	2716	2471	25.216618899954483
2387	3162	2373	2602	2750	3423	3445	3045	3325	3008	2932	3225	2729	2476	25.224596200045198
2390	3162	2374	2622	2755	3428	3450	3054	3330	3011	2936	3243	2735	2482	25.240709099918604
2394	3162	2375	2645	2761	3430	3453	3060	3332	3012	2940	3251	2744	2490	25.256591300014406
2398	3160	2375	2670	2763	3434	3459	3068	3338	3015	2944	3260	2750	2497	25.27260800008662
2399	3160	2377	2689	2768	3435	3463	3077	3340	3018	2950	3266	2756	2505	25.288615900091827
2402	3159	2377	2706	2771	3436	3469	3084	3342	3018	2954	3272	2762	2509	25.304552200017497
2405	3157	2377	2723	2775	3438	3470	3088	3342	3020	2960	3275	2766	2512	25.320625999942422
2406	3158	2377	2736	2776	3440	3472	3091	3344	3018	2965	3278	2768	2517	25.336613399907947
2408	3159	2379	2748	2784	3441	3474	3095	3345	3019	2968	3281	2769	2519	25.352620699908584
2409	3158	2377	2764	2786	3440	3477	3100	3346	3019	2970	3283	2771	2522	25.36861060000956
2409	3158	2378	2775	2788	3444	3477	3103	3345	3019	2975	3283	2772	2527	25.38454500003718
2408	3158	2378	2781	2790	3443	3478	3107	3347	3020	2977	3284	2773	2525	25.400690499925986
2412	3159	2378	2788	2793	3444	3479	3109	3348	3021	2977	3287	2775	2527	25.416708500124514
2412	3158	2377	2796	2795	3446	3479	3112	3347	3021	2978	3286	2775	2531	25.43270909995772
2413	3159	2378	2799	2794	3445	3482	3112	3350	3020	2978	3290	2779	2533	25.448629500111565
2414	3158	2377	2802	2799	3444	3485	3115	3350	3020	2979	3288	2780	2535	25.464657200034708
2413	3157	2377	2805	2798	3445	3484	3116	3350	3021	2981	3290	2779	2534	25.48070379998535
2414	3158	2377	2803	2796	3445	3489	3115	3351	3021	2982	3287	2781	2534	25.496650000102818
2414	3158	2378	2804	2798	3447	3486	3117	3351	3022	2981	3289	2782	2531	25.51261719991453
2414	3158	2378	2808	2798	3445	3485	3115	3350	3021	2982	3289	2781	2533	25.528591600013897
2415	3159	2377	2810	2799	3446	3485	3116	3349	3020	2981	3289	2782	2533	25.544635399943218
2415	3159	2377	2810	2799	3446	3485	3119	3350	3020	2982	3288	2784	2532	25.55254409997724
2413	3157	2377	2809	2798	3444	3486	3116	3348	3021	2982	3289	2784	2532	25.56866029999219
2416	3157	2378	2811	2798	3444	3485	3118	3349	3021	2982	3289	2782	2531	25.584599300054833
2415	3159	2378	2809	2798	3445	3485	3118	3350	3021	2982	3289	2783	2531	25.600624199956656
2415	3159	2378	2806	2798	3445	3484	3117	3350	3021	2982	3288	2783	2531	25.61659440002404
2414	3159	2378	2802	2799	3445	3483	3117	3347	3020	2980	3288	2782	2529	25.63267600000836
2414	3159	2380	2803	2798	3445	3483	3117	3349	3021	2981	3289	2781	2530	25.64865140011534
2415	3158	2380	2805	2799	3446	3483	3117	3349	3022	2982	3289	2783	2531	25.66471690009348
2415	3160	2379	2803	2798	3443	3483	3118	3348	3021	2983	3289	2782	2531	25.680701700039208
2413	3158	2380	2804	2797	3444	3486	3118	3348	3022	2984	3289	2781	2530	25.696657800115645
2415	3159	2380	2802	2799	3444	3485	3118	3348	3021	2982	3288	2782	2529	25.712727800011635
2414	3159	2381	2800	2800	3443	3484	3118	3347	3020	2982	3288	2782	2529	25.728530399966985
2415	3160	2382	2797	2798	3444	3482	3117	3348	3020	2982	3288	2781	2528	25.74465320003219
2414	3160	2381	2795	2798	3444	3482	3117	3347	3020	2981	3288	2780	2527	25.760528299957514
2413	3159	2382	2796	2798	3445	3483	3116	3347	3020	2982	3287	2782	2526	25.77663279999979
2412	3158	2381	2795	2797	3445	3481	3117	3349	3019	2982	3290	2780	2527	25.792648900067434
2412	3158	2381	2795	2798	3443	3481	3116	3347	3019	2978	3289	2778	2528	25.808659699978307
2412	3160	2380	2795	2798	3443	3482	3117	3347	3019	2980	3287	2780	2527	25.82456859992817
2412	3160	2381	2794	2798	3444	3481	3118	3347	3020	2980	3289	2781	2525	25.840713700046763
2412	3159	2381	2796	2798	3443	3482	3116	3346	3018	2979	3288	2780	2524	25.85663569997996
2412	3159	2381	2796	2798	3443	3482	3116	3347	3019	2981	3289	2779	2523	25.864633500110358
2412	3159	2381	2793	2798	3442	3480	3116	3346	3019	2980	3287	2778	2521	25.880630899919197
2411	3159	2381	2792	2797	3443	3481	3116	3347	3020	2980	3287	2777	2522	25.896641799947247
2411	3160	2381	2793	2796	3445	3480	3116	3347	3019	2979	3289	2780	2523	25.912537599913776
2411	3160	2381	2792	2798	3444	3482	3116	3348	3020	2980	3289	2779	2522	25.928563100052997
2411	3158	2381	2792	2798	3444	3481	3116	3347	3018	2980	3289	2778	2522	25.94457140006125
2410	3159	2380	2792	2797	3442	3481	3114	3346	3020	2980	3289	2778	2524	25.96059640008025
2411	3161	2381	2793	2799	3443	3482	3116	3346	3021	2979	3288	2777	2522	25.976692599942908
2410	3159	2381	2794	2797	3443	3483	3116	3347	3018	2980	3287	2777	2522	25.99259170005098
2410	3160	2381	2793	2797	3443	3483	3116	3347	3019	2981	3289	2778	2522	26.008654900128022
2412	3160	2380	2793	2797	3444	3482	3116	3346	3018	2980	3289	2778	2521	26.02471849997528
2411	3160	2381	2793	2797	3443	3483	3116	3346	3019	2980	3290	2778	2522	26.040713800117373
2412	3160	2381	2795	2798	3442	3481	3117	3346	3020	2979	3291	2779	2523	26.056665000040084
2411	3160	2382	2795	2797	3444	3481	3117	3347	3019	2978	3290	2779	2522	26.072632499970496
2411	3160	2381	2795	2798	3443	3482	3117	3346	3018	2979	3290	2780	2520	26.088557499926537
2411	3160	2380	2795	2797	3445	3482	3117	3347	3020	2980	3290	2781	2522	26.104567100061104
2410	3160	2380	2796	2798	3444	3482	3116	3347	3019	2979	3289	2778	2522	26.120605600066483
2411	3159	2381	2795	2798	3443	3481	3116	3348	3019	2980	3289	2777	2525	26.136644900077954
2410	3162	2383	2797	2797	3444	3482	3118	3348	3017	2979	3289	2780	2524	26.15263899997808
2410	3160	2380	2797	2799	3443	3483	3118	3346	3020	2979	3290	2778	2523	26.168587600113824
2411	3160	2381	2797	2797	3442	3484	3117	3347	3018	2980	3291	2779	2524	26.184631600044668
2411	3160	2381	2798	2798	3443	3484	3117	3347	3019	2979	3291	2781	2525	26.200704500079155
2411	3160	2381	2798	2798	3443	3484	3118	3346	3019	2980	3292	2779	2526	26.208698899950832
2412	3159	2380	2799	2799	3444	3483	3118	3347	3019	2979	3291	2780	2526	26.224625299917534
2411	3159	2381	2799	2799	3442	3484	3118	3347	3020	2978	3290	2780	2525	26.240576199954376
2411	3160	2380	2799	2800	3443	3484	3118	3348	3019	2980	3292	2778	2526	26.25658700009808
2412	3161	2380	2799	2798	3443	3483	3117	3347	3019	2980	3291	2779	2527	26.272542600054294
2410	3160	2380	2799	2798	3444	3483	3116	3347	3019	2980	3292	2779	2527	26.2885857000947
2411	3160	2381	2797	2798	3443	3482	3116	3347	3020	2980	3290	2780	2527	26.304566000122577
2411	3162	2381	2798	2797	3442	3482	3117	3346	3020	2979	3290	2779	2527	26.320554699981585
2410	3161	2381	2799	2799	3443	3482	3116	3347	3019	2982	3294	2780	2528	26.336646700045094
2410	3160	2382	2798	2799	3443	3484	3117	3347	3018	2981	3292	2781	2526	26.35264699999243
2412	3161	2381	2798	2798	3443	3482	3118	3347	3018	2979	3293	2781	2527	26.368612699909136
2411	3160	2380	2798	2797	3442	3482	3118	3347	3018	2979	3293	2779	2525	26.384653799934313
2410	3160	2382	2798	2798	3444	3485	3117	3345	3018	2979	3290	2781	2527	26.40052910009399
2411	3160	2381	2797	2799	3442	3481	3119	3347	3019	2980	3293	2780	2526	26.416619200026616
2410	3159	2381	2798	2799	3442	3483	3118	3346	3019	2980	3293	2780	2528	26.432586499955505
2410	3160	2381	2798	2797	3442	3482	3118	3347	3018	2981	3291	2781	2525	26.448619999922812
2410	3160	2381	2798	2799	3443	3482	3118	3346	3019	2980	3291	2779	2527	26.46461379993707
2411	3161	2380	2797	2797	3443	3483	3117	3347	3017	2980	3291	2780	2525	26.480641100089997
2411	3160	2379	2798	2798	3444	3482	3118	3344	3018	2980	3290	2780	2525	26.496677699964494
2410	3160	2381	2799	2799	3443	3482	3118	3346	3018	2979	3291	2780	2526	26.51259639998898
2410	3160	2381	2799	2799	3443	3482	3117	3346	3018	2981	3292	2781	2526	26.520610600011423
2410	3160	2380	2799	2798	3442	3484	3118	3345	3018	2979	3290	2779	2526	26.536607099929824
2411	3162	2381	2799	2798	3443	3484	3116	3346	3018	2980	3292	2781	2525	26.552628899924457
2409	3160	2380	2801	2800	3441	3484	3117	3347	3018	2980	3294	2781	2527	26.56856629997492
2410	3161	2381	2801	2799	3444	3485	3118	3349	3018	2980	3294	2782	2526	26.58473529992625
2410	3161	2380	2800	2800	3442	3485	3118	3347	3020	2981	3293	2783	2528	26.600705800112337
2411	3160	2381	2802	2800	3444	3486	3117	3347	3018	2981	3294	2780	2528	26.616567800054327
2410	3161	2380	2803	2800	3443	3485	3119	3346	3019	2981	3295	2782	2527	26.632606599945575
2410	3161	2380	2804	2799	3443	3487	3119	3347	3019	2983	3292	2783	2527	26.648684399900958
2410	3160	2380	2805	2799	3444	3485	3119	3347	3018	2980	3295	2783	2527	26.66460860008374
2410	3160	2380	2805	2799	3443	3485	3120	3348	3018	2980	3295	2781	2528	26.680699199903756
2411	3161	2382	2808	2799	3443	3487	3120	3348	3018	2981	3297	2783	2531	26.69664640002884
2410	3161	2380	2810	2799	3444	3490	3119	3347	3018	2982	3295	2783	2529	26.712562799919397
2410	3162	2381	2809	2798	3442	3489	3119	3348	3018	2982	3297	2784	2531	26.728647700045258
2411	3160	2380	2809	2800	3443	3489	3119	3348	3019	2982	3296	2786	2531	26.744547700043768
