FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2410	3235	2419	2528	3068	3439	3436	2897	3208	3035	3261	3346	2801	2666	21.477533200290054
2410	3233	2416	2544	3086	3444	3438	2919	3203	3039	3275	3355	2813	2678	21.493524300400168
2409	3234	2414	2568	3099	3450	3440	2939	3202	3045	3282	3362	2826	2685	21.509410300292075
2406	3236	2413	2590	3114	3461	3444	2952	3199	3051	3297	3366	2840	2688	21.525441500358284
2405	3235	2414	2612	3121	3468	3449	2965	3200	3053	3304	3370	2859	2692	21.54141840012744
2401	3234	2413	2638	3135	3472	3454	2984	3199	3058	3310	3372	2871	2694	21.55752220004797
2403	3234	2412	2661	3147	3480	3458	2994	3199	3064	3319	3372	2886	2699	21.573552400339395
2403	3234	2412	2661	3147	3480	3458	3005	3199	3067	3330	3375	2898	2706	21.58155670017004
2404	3234	2411	2680	3157	3493	3462	3021	3198	3070	3338	3376	2908	2713	21.59737090021372
2403	3234	2411	2700	3169	3498	3466	3028	3198	3074	3342	3376	2920	2721	21.613370100036263
2402	3236	2412	2719	3182	3503	3468	3036	3199	3078	3346	3377	2929	2730	21.629428500309587
2402	3237	2411	2740	3191	3508	3470	3050	3200	3082	3352	3378	2938	2734	21.64542950037867
2401	3238	2410	2766	3200	3513	3475	3053	3200	3085	3351	3377	2951	2737	21.661399300210178
2401	3238	2411	2789	3208	3518	3479	3058	3201	3090	3357	3380	2959	2738	21.67737970035523
2402	3237	2413	2804	3215	3523	3487	3065	3199	3090	3360	3380	2964	2741	21.693370799999684
2399	3238	2413	2824	3220	3528	3493	3069	3199	3093	3361	3383	2975	2741	21.709413100034
2401	3239	2413	2838	3226	3531	3497	3069	3201	3095	3366	3385	2984	2744	21.725372900255024
2402	3242	2413	2854	3236	3535	3500	3070	3198	3099	3367	3384	2989	2744	21.74137660022825
2400	3242	2413	2878	3240	3535	3503	3071	3198	3103	3365	3387	2994	2742	21.757429900113493
2399	3241	2413	2890	3246	3538	3503	3072	3198	3106	3366	3387	2998	2744	21.773386100307107
2400	3242	2412	2897	3251	3539	3507	3073	3197	3107	3366	3386	3003	2745	21.78945260029286
2401	3241	2412	2907	3253	3544	3509	3074	3198	3110	3366	3388	3009	2744	21.805480200331658
2401	3243	2412	2916	3255	3545	3511	3073	3198	3112	3367	3389	3011	2743	21.8214557999745
2400	3243	2412	2926	3258	3552	3515	3073	3198	3114	3367	3390	3014	2746	21.837485500145704
2399	3242	2411	2932	3260	3557	3517	3071	3199	3115	3367	3389	3017	2742	21.853465700056404
2401	3242	2409	2935	3262	3556	3521	3071	3198	3114	3365	3389	3019	2743	21.869473300408572
2399	3242	2409	2939	3265	3555	3521	3070	3198	3116	3366	3389	3019	2744	21.88543720031157
2399	3242	2410	2944	3264	3558	3523	3071	3198	3116	3365	3389	3023	2743	21.90142250014469
2399	3242	2410	2944	3264	3558	3523	3071	3196	3117	3365	3391	3022	2741	21.90947650000453
2399	3242	2410	2945	3265	3555	3523	3072	3196	3117	3367	3388	3023	2742	21.92541250027716
2397	3241	2409	2945	3265	3557	3524	3072	3196	3118	3366	3389	3024	2739	21.94150850037113
2399	3241	2410	2947	3266	3557	3525	3073	3197	3118	3367	3388	3024	2739	21.957405399996787
2400	3242	2409	2951	3268	3558	3525	3073	3197	3118	3365	3388	3024	2739	21.97339910035953
2399	3243	2408	2954	3269	3559	3526	3072	3196	3119	3368	3389	3024	2740	21.989492600318044
2398	3244	2408	2954	3269	3558	3525	3073	3197	3120	3366	3389	3025	2739	22.005416700150818
2400	3244	2408	2955	3268	3557	3526	3074	3197	3119	3367	3389	3025	2739	22.021368900313973
2399	3244	2408	2957	3270	3556	3526	3073	3196	3118	3367	3388	3026	2738	22.03743220027536
2399	3243	2408	2958	3270	3560	3526	3074	3197	3119	3366	3388	3029	2737	22.053424100391567
2399	3245	2408	2958	3272	3559	3529	3074	3198	3120	3365	3390	3029	2735	22.069419900421053
2399	3243	2406	2959	3271	3560	3527	3073	3198	3120	3365	3390	3029	2737	22.085409600287676
2398	3244	2405	2960	3272	3559	3529	3073	3197	3121	3366	3389	3031	2737	22.101395800244063
2399	3245	2406	2960	3272	3559	3530	3074	3197	3119	3365	3389	3033	2737	22.11746480036527
2399	3244	2405	2960	3271	3560	3529	3074	3197	3120	3365	3389	3031	2738	22.133483299985528
2399	3245	2406	2960	3272	3560	3529	3075	3196	3120	3365	3391	3032	2737	22.149361100047827
2397	3245	2407	2956	3273	3559	3531	3073	3196	3119	3363	3390	3029	2737	22.165517900139093
2397	3245	2407	2958	3269	3558	3527	3072	3198	3122	3364	3391	3029	2734	22.18137380015105
2398	3244	2407	2955	3267	3558	3528	3072	3198	3118	3365	3388	3028	2734	22.19745400035754
2396	3245	2408	2953	3265	3557	3526	3074	3197	3119	3364	3387	3028	2735	22.213429300114512
2396	3245	2408	2953	3265	3557	3526	3072	3197	3118	3362	3388	3028	2734	22.22143610008061
2396	3246	2408	2951	3265	3556	3525	3071	3196	3119	3361	3388	3027	2732	22.237466600257903
2398	3247	2409	2952	3263	3556	3524	3072	3197	3119	3364	3387	3026	2733	22.253420300316066
2395	3247	2409	2948	3262	3555	3525	3072	3197	3117	3360	3387	3026	2732	22.26939110038802
2392	3247	2410	2945	3260	3554	3524	3072	3198	3118	3358	3385	3025	2731	22.28538990020752
2393	3247	2409	2943	3255	3552	3524	3073	3197	3117	3358	3387	3023	2730	22.30147540010512
2392	3246	2410	2941	3254	3552	3521	3073	3196	3116	3356	3386	3024	2728	22.317495200317353
2391	3247	2412	2937	3250	3552	3521	3072	3196	3115	3354	3384	3021	2725	22.3334915000014
2392	3245	2414	2929	3247	3549	3517	3069	3196	3114	3352	3387	3019	2721	22.349406800232828
2390	3246	2416	2919	3238	3544	3512	3064	3194	3109	3347	3382	3008	2710	22.365367900114506
2389	3245	2420	2895	3218	3538	3506	3054	3194	3098	3341	3381	2991	2703	22.381485000252724
2386	3243	2423	2831	3194	3535	3500	3030	3191	3088	3320	3378	2961	2686	22.397451700177044
2386	3245	2427	2801	3163	3523	3491	3011	3186	3082	3308	3375	2940	2674	22.41349339997396
2387	3244	2426	2795	3143	3519	3481	3002	3187	3079	3306	3376	2933	2670	22.429396300110966
2387	3244	2427	2797	3147	3517	3481	2998	3184	3079	3306	3377	2932	2669	22.445457700174302
2387	3243	2425	2805	3150	3517	3486	3001	3187	3082	3310	3380	2940	2669	22.46144470013678
2387	3244	2421	2815	3153	3521	3489	3005	3187	3084	3314	3378	2943	2674	22.477415699977428
2387	3245	2420	2818	3154	3519	3491	3015	3188	3086	3321	3382	2949	2679	22.493389500305057
2387	3244	2421	2820	3152	3519	3492	3019	3188	3086	3321	3379	2952	2679	22.509416500106454
2386	3246	2421	2814	3151	3518	3488	3020	3189	3086	3322	3378	2951	2678	22.525436399970204
2386	3246	2421	2814	3151	3518	3488	3017	3187	3086	3318	3378	2946	2675	22.53336390014738
2385	3244	2423	2803	3144	3517	3486	3007	3186	3082	3311	3378	2939	2670	22.54937220038846
2384	3244	2423	2790	3129	3513	3480	2991	3185	3079	3302	3377	2926	2657	22.565488200169057
2384	3245	2428	2766	3112	3504	3475	2969	3184	3073	3280	3375	2902	2639	22.581453500315547
2383	3244	2433	2739	3087	3500	3471	2948	3182	3066	3265	3373	2885	2623	22.59740270022303
2384	3243	2438	2710	3065	3493	3466	2926	3183	3062	3249	3372	2866	2613	22.61342900013551
2380	3243	2440	2694	3053	3487	3462	2914	3183	3061	3244	3371	2861	2607	22.62939290003851
2381	3243	2443	2680	3045	3484	3463	2902	3184	3058	3241	3372	2858	2603	22.64549980033189
2382	3242	2442	2673	3028	3482	3460	2893	3183	3058	3233	3370	2852	2596	22.661462100222707
2383	3244	2444	2663	3021	3477	3459	2883	3184	3056	3226	3370	2844	2591	22.677519500255585
2384	3242	2443	2651	3012	3475	3457	2877	3183	3054	3223	3369	2841	2591	22.693444600328803
2383	3244	2443	2643	3009	3475	3456	2876	3185	3055	3224	3369	2840	2592	22.709514300338924
2381	3244	2444	2642	3008	3474	3457	2874	3182	3055	3224	3370	2838	2591	22.725481300149113
2382	3244	2444	2640	3007	3473	3456	2872	3183	3055	3224	3370	2839	2591	22.74143399996683
2382	3243	2445	2641	3008	3475	3455	2874	3183	3056	3223	3369	2840	2590	22.75745980022475
2382	3243	2442	2641	3011	3475	3457	2873	3184	3056	3224	3369	2839	2593	22.773469100240618
2381	3244	2444	2640	3014	3474	3457	2876	3184	3055	3224	3369	2842	2595	22.78951060026884
2383	3244	2443	2640	3012	3476	3458	2877	3184	3055	3226	3370	2842	2595	22.805396400392056
2383	3243	2443	2640	3011	3475	3457	2879	3184	3055	3227	3371	2842	2595	22.821418200153857
2382	3242	2444	2639	3009	3477	3457	2877	3184	3055	3225	3370	2840	2593	22.837385599967092
2382	3242	2444	2639	3009	3477	3457	2874	3183	3055	3224	3370	2838	2591	22.845377900172025
2381	3244	2445	2636	3004	3475	3454	2873	3183	3055	3223	3370	2837	2592	22.861421400215477
2384	3243	2444	2635	3001	3474	3455	2873	3184	3053	3221	3370	2836	2593	22.87740860041231
2383	3244	2445	2633	2999	3473	3457	2869	3184	3053	3222	3370	2837	2593	22.893475600052625
2384	3243	2444	2633	2998	3474	3456	2871	3185	3054	3222	3370	2836	2591	22.909421000164002
2383	3242	2446	2632	2994	3474	3456	2869	3184	3055	3222	3371	2835	2592	22.925420000217855
2383	3244	2444	2629	2991	3474	3456	2866	3183	3054	3220	3369	2836	2590	22.941475400235504
2384	3242	2445	2627	2990	3473	3456	2865	3185	3055	3220	3371	2835	2591	22.957487400155514
2382	3243	2445	2625	2987	3472	3454	2862	3183	3054	3220	3369	2833	2591	22.97351050004363
2382	3244	2444	2625	2987	3471	3454	2864	3184	3053	3221	3371	2834	2591	22.989380200393498
2384	3243	2444	2626	2986	3471	3456	2863	3184	3053	3219	3371	2834	2591	23.00547150010243
2385	3242	2446	2618	2984	3470	3454	2862	3183	3053	3216	3370	2832	2589	23.021576200146228
2384	3242	2446	2615	2978	3470	3453	2860	3183	3053	3215	3370	2831	2588	23.037458800245076
