FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2492	3192	2559	2250	2646	3375	3406	2616	3347	3059	2503	3069	2559	2285	13.201473199999782
2487	3192	2560	2249	2648	3379	3404	2615	3344	3059	2502	3067	2558	2284	13.21752699999979
2490	3189	2561	2248	2642	3379	3403	2621	3343	3063	2502	3073	2560	2285	13.2335221000003
2491	3191	2561	2248	2645	3379	3404	2623	3345	3062	2504	3071	2557	2289	13.24954870000056
2487	3188	2561	2249	2644	3376	3405	2619	3345	3060	2499	3071	2559	2284	13.26550589999988
2492	3189	2562	2247	2646	3377	3404	2620	3343	3061	2503	3071	2560	2284	13.281571299999996
2491	3188	2560	2247	2644	3375	3405	2621	3344	3060	2503	3066	2557	2283	13.297476600000664
2490	3188	2559	2248	2645	3380	3409	2619	3346	3060	2502	3070	2555	2287	13.313471100000243
2491	3194	2558	2247	2643	3380	3405	2622	3344	3061	2502	3070	2553	2285	13.329584799999793
2487	3188	2561	2247	2648	3379	3407	2622	3344	3060	2499	3070	2557	2284	13.345548000000235
2492	3188	2562	2248	2646	3377	3404	2621	3346	3059	2502	3070	2553	2285	13.361502000000655
2489	3189	2560	2248	2645	3376	3406	2620	3345	3061	2500	3071	2557	2284	13.377473999999893
2489	3189	2560	2248	2645	3376	3406	2618	3345	3060	2500	3069	2556	2285	13.385590200000479
2488	3188	2561	2248	2644	3376	3408	2619	3345	3059	2502	3068	2559	2284	13.401551100000688
2486	3189	2560	2247	2644	3379	3405	2621	3345	3061	2500	3068	2558	2286	13.417610500000592
2489	3190	2558	2248	2645	3378	3405	2620	3346	3061	2500	3070	2558	2285	13.433560299999954
2489	3189	2559	2248	2644	3376	3407	2619	3345	3060	2502	3069	2558	2285	13.449556999999913
2490	3191	2559	2249	2644	3380	3406	2621	3345	3063	2500	3069	2557	2285	13.465550500000063
2490	3189	2560	2247	2643	3379	3406	2620	3343	3062	2501	3069	2558	2286	13.481584199999816
2487	3189	2559	2248	2646	3377	3406	2618	3344	3060	2501	3068	2557	2283	13.497459799999888
2490	3190	2560	2248	2644	3377	3406	2619	3346	3061	2502	3067	2559	2285	13.513572300000305
2489	3189	2559	2248	2644	3379	3405	2620	3345	3061	2504	3068	2557	2284	13.52952710000045
2487	3189	2560	2248	2645	3377	3405	2620	3345	3060	2500	3069	2557	2286	13.545426900000166
2489	3192	2561	2248	2645	3377	3405	2618	3347	3061	2503	3068	2557	2286	13.561466500000279
2489	3188	2561	2248	2645	3378	3406	2620	3345	3060	2500	3071	2558	2283	13.577502600000116
2489	3190	2560	2248	2644	3378	3406	2619	3345	3063	2501	3068	2560	2284	13.593478800000412
2488	3189	2561	2247	2643	3378	3406	2619	3344	3060	2501	3067	2558	2285	13.6094920000005
2488	3190	2560	2247	2644	3376	3404	2620	3345	3062	2502	3067	2559	2284	13.625465300000542
2489	3190	2559	2246	2645	3375	3406	2621	3343	3061	2501	3066	2559	2285	13.641520600000149
2491	3190	2560	2248	2644	3377	3405	2621	3344	3061	2501	3066	2557	2285	13.657536300000174
2490	3188	2560	2248	2645	3376	3406	2621	3345	3060	2500	3064	2560	2284	13.673503099999834
2488	3192	2558	2248	2645	3376	3406	2620	3343	3059	2502	3064	2558	2284	13.689607799999976
2490	3192	2559	2249	2643	3376	3405	2621	3344	3059	2503	3066	2556	2285	13.70552029999999
2489	3190	2558	2249	2644	3374	3405	2621	3343	3060	2504	3064	2558	2284	13.721521200000097
2489	3190	2558	2249	2644	3374	3405	2623	3343	3060	2503	3064	2557	2285	13.729481899999882
2491	3190	2559	2247	2643	3375	3406	2623	3343	3059	2502	3065	2558	2283	13.745535300000483
2489	3190	2558	2249	2643	3376	3406	2622	3345	3060	2502	3063	2558	2284	13.761541599999873
2489	3191	2559	2247	2643	3377	3405	2622	3343	3062	2501	3065	2556	2284	13.777609400000074
2491	3190	2558	2248	2644	3375	3405	2623	3343	3059	2503	3063	2558	2283	13.793609000000288
2490	3188	2559	2248	2644	3374	3406	2623	3343	3060	2505	3064	2556	2285	13.809551800000008
2489	3191	2557	2245	2641	3376	3407	2625	3344	3061	2503	3063	2557	2284	13.825530600000093
2490	3189	2556	2247	2642	3372	3405	2627	3342	3060	2507	3060	2558	2285	13.841485200000534
2489	3188	2556	2245	2641	3369	3407	2628	3342	3060	2508	3060	2557	2284	13.85760990000017
2490	3190	2550	2246	2639	3368	3406	2630	3343	3059	2510	3056	2557	2285	13.873580100000254
2490	3188	2547	2248	2638	3366	3406	2632	3343	3060	2517	3053	2555	2284	13.88958730000013
2487	3190	2544	2249	2639	3365	3406	2633	3341	3059	2520	3049	2553	2285	13.90553220000038
2490	3197	2539	2248	2637	3356	3403	2639	3339	3061	2520	3047	2554	2285	13.921529000000191
2489	3188	2538	2250	2636	3352	3409	2638	3333	3060	2535	3039	2551	2283	13.937582200000179
2492	3191	2531	2251	2628	3347	3407	2644	3326	3057	2543	3024	2554	2285	13.95354370000041
2490	3189	2520	2253	2621	3340	3407	2647	3321	3060	2550	3018	2558	2284	13.96962220000023
2492	3189	2514	2255	2623	3333	3408	2647	3318	3059	2567	3014	2554	2284	13.985620399999789
2489	3190	2511	2255	2623	3317	3412	2655	3311	3058	2574	3011	2555	2287	14.00152640000033
2491	3190	2509	2256	2624	3319	3409	2654	3311	3058	2582	3010	2557	2286	14.017547200000081
2495	3187	2502	2256	2626	3312	3408	2657	3311	3058	2601	3012	2558	2288	14.03357219999998
2491	3187	2497	2256	2631	3313	3408	2661	3307	3058	2605	3010	2555	2287	14.049498000000312
2491	3187	2497	2256	2631	3313	3408	2660	3306	3058	2619	3014	2561	2286	14.057604999999967
2491	3187	2495	2259	2634	3318	3408	2665	3306	3056	2634	3014	2563	2291	14.07359980000001
2492	3187	2493	2261	2634	3317	3409	2668	3304	3056	2640	3012	2564	2293	14.089482400000634
2493	3187	2487	2261	2637	3314	3406	2666	3302	3055	2644	3016	2565	2300	14.105572999999822
2488	3188	2483	2261	2636	3319	3411	2667	3300	3058	2655	3012	2567	2296	14.121551100000033
2489	3186	2480	2263	2639	3326	3405	2668	3299	3056	2664	3010	2568	2298	14.13753270000052
2496	3187	2481	2265	2644	3325	3407	2669	3293	3056	2677	3012	2571	2304	14.153557000000546
2494	3188	2477	2270	2645	3324	3408	2670	3288	3054	2687	3017	2573	2309	14.169546300000547
2491	3186	2475	2277	2649	3320	3411	2672	3288	3054	2702	3019	2577	2318	14.185516200000166
2494	3187	2472	2281	2647	3326	3412	2673	3287	3055	2710	3026	2578	2320	14.201502300000357
2491	3186	2474	2286	2648	3325	3412	2676	3286	3054	2721	3024	2579	2326	14.21753230000013
2491	3187	2471	2287	2648	3327	3413	2676	3285	3053	2728	3023	2582	2329	14.233522800000173
2491	3188	2473	2290	2650	3328	3415	2679	3285	3053	2731	3022	2582	2333	14.249606600000334
2491	3187	2472	2290	2653	3328	3416	2680	3284	3052	2735	3023	2581	2336	14.265432799999871
2492	3187	2473	2293	2657	3332	3417	2679	3283	3052	2742	3023	2583	2339	14.281472900000153
2492	3188	2468	2297	2662	3335	3417	2682	3283	3053	2751	3023	2584	2344	14.297518500000479
2494	3187	2469	2302	2666	3340	3421	2683	3282	3051	2757	3024	2584	2349	14.313442399999985
2494	3185	2467	2303	2665	3339	3421	2685	3281	3051	2763	3024	2588	2350	14.329527100000632
2495	3186	2463	2305	2666	3340	3426	2686	3279	3050	2767	3022	2584	2351	14.345517000000655
2491	3185	2469	2306	2668	3339	3426	2688	3280	3052	2770	3021	2591	2353	14.361503600000106
2494	3187	2463	2311	2671	3341	3432	2688	3280	3050	2777	3023	2594	2355	14.37749679999979
2492	3186	2462	2312	2677	3341	3433	2694	3278	3050	2790	3023	2591	2364	14.393575200000669
2492	3186	2462	2312	2677	3341	3433	2695	3279	3051	2799	3019	2597	2365	14.401552100000117
2493	3190	2465	2314	2684	3343	3432	2699	3280	3047	2803	3018	2591	2368	14.417588899999828
2492	3184	2464	2316	2689	3341	3431	2697	3279	3049	2806	3019	2591	2377	14.43350460000056
2490	3186	2461	2313	2694	3343	3433	2705	3275	3050	2816	3017	2597	2376	14.449556500000654
2496	3187	2460	2316	2700	3341	3433	2705	3276	3048	2826	3021	2593	2381	14.465579499999876
2493	3188	2464	2316	2708	3338	3434	2708	3279	3047	2835	3018	2598	2395	14.481641400000626
2495	3187	2457	2319	2722	3344	3435	2716	3278	3047	2852	3018	2600	2395	14.497648399999889
2495	3187	2458	2323	2732	3343	3435	2725	3274	3045	2866	3018	2601	2409	14.513512500000616
2496	3184	2456	2326	2735	3343	3437	2728	3274	3041	2871	3021	2602	2414	14.529475000000275
2493	3188	2457	2332	2750	3344	3439	2735	3268	3042	2893	3022	2604	2429	14.545498100000259
2493	3183	2457	2349	2766	3343	3439	2741	3267	3040	2917	3023	2610	2442	14.561447200000657
2495	3186	2453	2351	2773	3346	3442	2754	3267	3037	2935	3027	2613	2451	14.577535100000205
2493	3187	2453	2358	2788	3344	3446	2762	3267	3040	2954	3031	2619	2460	14.593488900000011
2493	3188	2454	2366	2811	3345	3448	2770	3265	3039	2967	3037	2625	2472	14.609484700000394
2492	3187	2453	2377	2823	3348	3449	2781	3265	3038	2987	3045	2630	2479	14.62551650000023
2491	3185	2453	2383	2835	3350	3451	2791	3263	3039	2996	3052	2632	2486	14.641483500000504
2492	3186	2452	2400	2848	3355	3454	2796	3263	3038	3019	3057	2639	2501	14.657600900000034
2492	3186	2453	2421	2873	3360	3459	2808	3261	3038	3047	3066	2643	2513	14.673542200000156
2492	3188	2453	2442	2896	3364	3464	2826	3261	3041	3080	3075	2655	2537	14.689528900000369
2490	3186	2453	2464	2919	3365	3474	2840	3261	3040	3118	3091	2666	2557	14.70560420000038
2490	3187	2454	2482	2941	3369	3480	2860	3259	3043	3148	3112	2672	2579	14.72147920000043
2490	3187	2454	2482	2941	3369	3480	2876	3261	3044	3179	3124	2685	2599	14.729497100000117
2489	3188	2455	2509	2959	3371	3489	2894	3263	3048	3208	3141	2702	2613	14.74544380000043
2486	3188	2458	2541	2981	3373	3501	2911	3263	3053	3236	3155	2727	2631	14.761481800000183
2481	3188	2464	2574	3000	3376	3505	2930	3270	3056	3258	3162	2749	2642	14.77753600000051
2479	3189	2464	2602	3020	3378	3513	2946	3271	3061	3276	3172	2765	2654	14.793432200000098
2478	3190	2468	2620	3039	3383	3518	2960	3272	3067	3288	3175	2774	2665	14.809477400000105
2474	3191	2470	2638	3057	3383	3524	2974	3274	3072	3307	3176	2795	2672	14.825464600000487
2473	3192	2471	2663	3074	3385	3532	2987	3275	3077	3315	3178	2808	2678	14.841509599999881
2470	3192	2473	2680	3092	3387	3535	2998	3277	3082	3327	3182	2827	2685	14.857502100000602
2471	3192	2476	2699	3108	3392	3541	3010	3280	3087	3339	3186	2843	2690	14.873545999999806
2471	3192	2477	2721	3122	3395	3548	3019	3281	3091	3346	3192	2862	2694	14.889532600000166
2470	3192	2476	2734	3137	3396	3555	3027	3284	3096	3357	3196	2874	2699	14.905464800000118
2471	3191	2477	2762	3151	3401	3559	3035	3287	3104	3372	3198	2892	2705	14.921458499999972
2470	3192	2476	2774	3159	3402	3564	3049	3289	3109	3380	3203	2915	2708	14.937508400000297
2471	3192	2476	2787	3176	3405	3566	3054	3293	3114	3391	3209	2929	2711	14.953458599999976
2473	3192	2477	2795	3181	3405	3566	3060	3298	3117	3401	3211	2941	2714	14.969483200000468
2474	3194	2476	2800	3184	3408	3568	3064	3300	3119	3406	3213	2948	2715	14.985496199999943
2475	3194	2475	2808	3184	3408	3568	3070	3302	3120	3409	3213	2957	2719	15.001491300000453
2477	3195	2476	2818	3186	3410	3569	3073	3301	3122	3412	3214	2964	2719	15.0175306000001
2476	3196	2479	2829	3186	3409	3570	3078	3303	3125	3416	3216	2973	2721	15.033435100000133
2479	3197	2478	2832	3187	3408	3571	3082	3306	3128	3422	3216	2981	2724	15.04941240000062
2478	3197	2480	2837	3185	3409	3572	3083	3305	3129	3428	3217	2987	2725	15.065422800000306
2478	3197	2480	2837	3185	3409	3572	3085	3307	3133	3431	3215	2990	2728	15.073409300000094
2476	3197	2478	2844	3188	3410	3582	3087	3305	3135	3434	3217	2990	2726	15.089417900000626
2475	3199	2480	2852	3186	3413	3571	3093	3307	3136	3434	3217	2990	2727	15.105642999999873
2475	3199	2481	2859	3182	3410	3570	3090	3306	3137	3431	3217	2998	2725	15.121543700000075
2477	3198	2482	2863	3182	3408	3578	3086	3308	3136	3431	3214	2994	2722	15.137432399999852
2479	3199	2482	2864	3177	3413	3573	3087	3306	3136	3426	3216	2993	2723	15.153473000000304
2477	3202	2483	2864	3173	3411	3579	3083	3305	3136	3422	3218	2992	2718	15.169458899999881
2479	3200	2484	2875	3172	3413	3572	3084	3308	3139	3429	3214	2998	2723	15.185452000000623
2477	3200	2486	2878	3172	3416	3571	3089	3307	3139	3430	3211	3005	2724	15.20145870000033
2477	3201	2484	2882	3170	3412	3575	3086	3306	3140	3428	3213	2999	2720	15.217424999999821
2478	3202	2485	2887	3170	3412	3575	3086	3305	3140	3429	3216	2998	2719	15.233423700000458
2476	3203	2483	2886	3166	3412	3575	3085	3306	3141	3430	3215	2999	2720	15.249457800000528
2477	3206	2484	2887	3164	3411	3576	3086	3306	3140	3428	3215	2999	2716	15.265524200000073
2478	3206	2483	2887	3160	3412	3576	3084	3306	3140	3429	3213	3000	2716	15.28151600000001
2476	3204	2483	2886	3159	3410	3574	3085	3305	3140	3430	3214	2996	2714	15.297474900000452
2478	3204	2484	2888	3157	3411	3576	3084	3305	3139	3430	3213	2998	2715	15.31345710000005
2475	3207	2487	2890	3159	3409	3581	3083	3302	3136	3430	3216	2997	2716	15.32953230000021
2476	3207	2483	2888	3157	3408	3573	3081	3305	3137	3429	3214	2995	2714	15.345464699999866
2477	3206	2482	2889	3158	3409	3574	3080	3306	3136	3430	3215	2992	2712	15.361469999999827
2479	3206	2481	2891	3157	3409	3575	3081	3306	3135	3429	3215	2992	2710	15.377509300000384
2478	3206	2483	2889	3157	3409	3575	3082	3305	3137	3429	3214	2994	2710	15.393479200000002
2478	3206	2483	2889	3157	3409	3575	3081	3304	3137	3430	3214	2994	2709	15.40141660000063
2479	3207	2482	2889	3158	3409	3574	3083	3304	3137	3430	3215	2993	2710	15.417419500000506
2478	3206	2482	2890	3158	3409	3575	3083	3305	3136	3430	3215	2993	2709	15.433415600000444
2478	3208	2483	2890	3157	3408	3572	3081	3305	3137	3430	3214	2992	2710	15.449452500000007
2477	3209	2485	2888	3160	3410	3572	3085	3305	3138	3433	3213	2991	2707	15.46543819999988
2480	3204	2482	2892	3162	3408	3581	3080	3305	3136	3433	3214	2991	2706	15.481476300000395
2481	3205	2480	2890	3164	3410	3581	3079	3307	3136	3434	3215	2990	2712	15.49747540000044
2481	3208	2481	2892	3158	3407	3572	3085	3305	3137	3429	3216	2990	2710	15.51352610000049
2483	3208	2485	2889	3159	3408	3574	3081	3304	3134	3431	3213	2994	2707	15.529533100000663
2477	3206	2482	2890	3157	3410	3573	3086	3306	3137	3428	3212	2993	2710	15.545484400000532
2480	3207	2483	2891	3160	3409	3575	3084	3305	3135	3430	3213	2992	2708	15.561553500000628
2479	3207	2483	2891	3161	3410	3574	3084	3305	3135	3433	3215	2991	2707	15.577555200000461
2479	3209	2483	2890	3162	3407	3575	3085	3305	3135	3432	3216	2991	2708	15.593521200000396
2480	3208	2483	2890	3161	3409	3574	3086	3305	3135	3433	3215	2991	2707	15.609522300000208
2479	3209	2483	2890	3162	3409	3575	3084	3303	3135	3431	3215	2991	2707	15.62545399999999
2478	3208	2484	2890	3163	3408	3575	3085	3304	3136	3431	3215	2991	2707	15.641463599999952
2479	3205	2483	2889	3163	3409	3575	3084	3305	3136	3432	3215	2990	2707	15.657461700000567
2479	3206	2484	2887	3165	3409	3573	3084	3303	3135	3433	3215	2989	2707	15.673576799999864
2481	3208	2481	2889	3164	3407	3578	3086	3302	3135	3431	3216	2987	2707	15.689465200000086
2477	3207	2482	2889	3167	3407	3581	3086	3305	3135	3434	3218	2987	2707	15.705473200000597
2478	3207	2485	2890	3168	3407	3574	3084	3304	3136	3431	3214	2990	2706	15.721631000000343
2478	3209	2483	2890	3167	3409	3576	3083	3304	3134	3432	3214	2990	2704	15.737493200000245
2478	3209	2483	2890	3167	3409	3576	3084	3304	3135	3431	3216	2990	2704	15.74552600000061
2478	3209	2483	2889	3169	3408	3575	3085	3304	3135	3433	3213	2989	2706	15.761630800000603
2481	3208	2483	2891	3168	3409	3573	3086	3303	3135	3433	3215	2991	2706	15.777479200000016
2478	3208	2484	2889	3169	3409	3576	3084	3303	3135	3435	3214	2989	2705	15.793545500000619
2479	3210	2484	2890	3170	3409	3574	3085	3305	3135	3434	3213	2990	2706	15.809470000000147
2479	3210	2484	2888	3169	3409	3573	3084	3304	3135	3433	3215	2989	2705	15.825512000000344
2477	3212	2484	2886	3172	3405	3573	3082	3305	3135	3432	3213	2990	2707	15.841516399999819
2480	3209	2486	2884	3173	3408	3575	3085	3306	3137	3431	3214	2988	2704	15.857465800000682
2479	3209	2486	2886	3170	3408	3578	3082	3304	3133	3434	3213	2990	2706	15.873523899999782
2479	3208	2485	2890	3174	3408	3579	3083	3301	3136	3435	3213	2988	2702	15.889574400000129
2479	3206	2484	2882	3170	3410	3575	3085	3305	3135	3434	3214	2987	2698	15.905522900000506
2482	3208	2483	2887	3173	3408	3571	3085	3306	3136	3434	3218	2990	2704	15.921508999999787
2480	3209	2482	2887	3171	3407	3574	3081	3304	3136	3432	3217	2988	2704	15.937512100000276
2478	3208	2485	2883	3171	3408	3574	3083	3304	3134	3432	3215	2988	2702	15.953513000000385
2479	3209	2484	2884	3172	3407	3574	3083	3303	3135	3431	3213	2989	2702	15.969532600000093
2479	3208	2484	2881	3174	3409	3575	3083	3303	3134	3434	3215	2988	2702	15.985500499999944
2478	3207	2487	2882	3172	3409	3573	3083	3303	3134	3433	3214	2987	2701	16.00152900000012
2480	3209	2486	2882	3174	3408	3572	3084	3302	3135	3433	3215	2988	2703	16.017511699999886
2479	3208	2486	2881	3173	3407	3574	3083	3302	3136	3432	3216	2987	2704	16.033432000000175
2478	3207	2485	2881	3174	3409	3574	3081	3302	3136	3433	3213	2989	2702	16.04951979999987
2479	3208	2484	2880	3175	3410	3571	3081	3302	3135	3432	3213	2988	2701	16.065533400000277
2479	3208	2484	2882	3175	3409	3574	3082	3302	3136	3433	3214	2988	2702	16.081505900000593
2479	3208	2484	2882	3175	3409	3574	3083	3302	3136	3434	3214	2987	2701	16.08951160000015
2480	3209	2485	2883	3175	3408	3574	3085	3302	3135	3434	3214	2989	2701	16.105520699999943
2478	3208	2484	2883	3176	3409	3574	3084	3302	3137	3435	3215	2988	2701	16.121523300000263
2478	3207	2484	2883	3176	3408	3574	3084	3304	3135	3435	3214	2988	2700	16.137491800000134
2479	3206	2485	2885	3177	3407	3574	3083	3303	3135	3434	3214	2988	2700	16.15343269999994
2478	3207	2484	2884	3178	3407	3575	3082	3299	3134	3435	3213	2990	2700	16.16953139999987
2479	3206	2483	2886	3178	3410	3575	3084	3303	3136	3435	3213	2990	2701	16.185504300000503
2478	3207	2483	2885	3179	3409	3573	3084	3301	3135	3434	3216	2988	2701	16.201515200000358
2477	3208	2484	2888	3179	3407	3575	3083	3304	3136	3434	3214	2988	2699	16.217526200000066
2480	3208	2482	2890	3179	3408	3576	3084	3301	3136	3435	3214	2990	2701	16.233477599999787
2477	3206	2485	2889	3179	3407	3576	3084	3301	3135	3435	3215	2989	2700	16.249631800000316
2479	3207	2484	2890	3180	3407	3578	3084	3301	3135	3435	3216	2989	2701	16.265537100000074
2479	3207	2486	2891	3180	3409	3575	3085	3301	3136	3435	3215	2989	2701	16.28151600000001
2478	3207	2484	2891	3181	3407	3577	3083	3303	3136	3437	3214	2990	2702	16.29751810000016
2477	3206	2484	2891	3180	3409	3575	3085	3304	3137	3434	3216	2991	2699	16.313458300000093
2478	3206	2484	2893	3180	3409	3576	3085	3303	3137	3436	3214	2991	2700	16.32947830000012
2478	3206	2483	2891	3180	3411	3575	3083	3299	3138	3434	3217	2989	2702	16.34541960000024
2478	3206	2486	2894	3182	3410	3574	3082	3304	3138	3435	3216	2990	2700	16.36147830000027
2479	3206	2482	2894	3181	3410	3575	3085	3302	3136	3435	3215	2992	2701	16.377478500000507
2479	3206	2482	2894	3181	3408	3575	3086	3302	3137	3436	3215	2991	2703	16.393571800000245
2479	3207	2483	2895	3181	3409	3575	3086	3302	3137	3436	3215	2990	2702	16.409461199999896
2478	3207	2484	2894	3182	3408	3575	3086	3302	3137	3437	3215	2990	2702	16.42553980000048
2478	3207	2484	2894	3182	3408	3575	3086	3303	3137	3436	3216	2991	2701	16.433514899999864
2480	3206	2482	2896	3181	3410	3575	3085	3304	3135	3436	3215	2989	2700	16.449553399999786
2478	3205	2482	2896	3181	3409	3576	3085	3304	3137	3436	3214	2992	2702	16.46560740000041
2479	3205	2484	2896	3182	3408	3576	3086	3304	3138	3439	3214	2992	2701	16.48147659999995
2478	3206	2485	2896	3182	3408	3575	3086	3303	3137	3437	3214	2991	2701	16.49750420000055
2480	3207	2483	2895	3182	3409	3576	3085	3301	3138	3438	3215	2991	2701	16.51354700000047
2479	3209	2483	2896	3183	3408	3574	3086	3301	3138	3436	3215	2990	2702	16.529529999999795
2478	3206	2482	2895	3183	3408	3576	3085	3302	3136	3437	3215	2991	2702	16.54554830000052
2477	3206	2484	2894	3183	3409	3575	3086	3303	3136	3436	3216	2991	2702	16.56151990000035
2480	3208	2482	2895	3182	3408	3574	3087	3303	3136	3437	3214	2990	2702	16.577535200000057
2479	3206	2485	2894	3183	3408	3574	3085	3304	3137	3438	3215	2989	2700	16.593554900000527
2480	3208	2483	2896	3181	3408	3575	3086	3301	3137	3438	3216	2991	2702	16.60951970000042
2478	3208	2484	2894	3182	3408	3576	3084	3300	3137	3437	3216	2990	2702	16.625587100000303
2479	3208	2484	2895	3183	3408	3575	3085	3300	3138	3437	3215	2989	2702	16.641469199999847
2478	3210	2483	2893	3185	3407	3577	3084	3301	3137	3437	3216	2991	2701	16.657465899999806
2477	3209	2483	2894	3183	3408	3576	3084	3303	3136	3437	3216	2990	2701	16.673475500000677
2479	3210	2483	2894	3183	3409	3575	3085	3300	3136	3437	3214	2992	2701	16.68951819999984
2479	3207	2484	2894	3183	3409	3574	3085	3302	3137	3437	3215	2989	2701	16.705460799999855
2478	3207	2482	2893	3183	3409	3575	3086	3300	3136	3438	3216	2991	2702	16.72151070000018
2478	3209	2483	2892	3183	3408	3576	3083	3301	3138	3438	3216	2991	2701	16.73747060000005
2479	3208	2483	2891	3181	3408	3574	3084	3301	3136	3438	3216	2989	2702	16.753503800000544
2481	3209	2486	2886	3179	3407	3577	3082	3298	3137	3437	3218	2988	2702	16.769529500000317
2481	3209	2486	2886	3179	3407	3577	3080	3301	3129	3434	3211	2984	2698	16.777416300000368
2475	3207	2484	2877	3172	3407	3570	3074	3301	3131	3432	3219	2973	2694	16.793507400000635
2476	3207	2485	2872	3161	3404	3568	3071	3298	3128	3430	3217	2974	2693	16.809475400000338
