FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2451	3208	2443	3004	3232	3492	3566	3041	3274	3167	3377	3330	3054	2863	14.074854400008917
2450	3209	2444	2998	3236	3492	3564	3038	3274	3164	3377	3331	3053	2863	14.091068400070071
2450	3208	2444	3000	3235	3492	3563	3039	3274	3161	3378	3329	3051	2861	14.106875299941748
2452	3209	2444	2999	3235	3493	3565	3042	3274	3164	3380	3328	3051	2863	14.123044500127435
2452	3209	2442	2994	3238	3492	3565	3041	3275	3162	3381	3327	3050	2861	14.138845900073647
2450	3209	2447	2991	3238	3491	3563	3040	3274	3161	3379	3327	3049	2862	14.154879900161177
2451	3208	2445	2988	3237	3492	3564	3040	3274	3160	3380	3326	3051	2861	14.170835699886084
2451	3207	2446	2987	3236	3492	3563	3040	3273	3161	3379	3326	3051	2859	14.186909600161016
2452	3209	2444	2985	3236	3493	3562	3040	3274	3159	3381	3324	3050	2861	14.20287619996816
2451	3209	2445	2984	3234	3492	3563	3040	3272	3158	3384	3324	3048	2859	14.218834300059825
2452	3207	2444	2978	3232	3493	3564	3040	3273	3158	3385	3323	3046	2861	14.234886500053108
2452	3209	2442	2966	3225	3492	3561	3036	3272	3156	3387	3322	3045	2860	14.250837999861687
2453	3209	2442	2953	3217	3490	3557	3029	3273	3154	3390	3322	3045	2862	14.266849800013006
2453	3209	2442	2953	3217	3490	3557	3028	3269	3154	3398	3322	3044	2861	14.274892800021917
2452	3210	2442	2940	3204	3489	3552	3023	3267	3153	3403	3324	3042	2863	14.290880099870265
2452	3210	2443	2923	3188	3487	3549	3010	3264	3152	3405	3326	3042	2866	14.306851599831134
2452	3209	2444	2894	3165	3484	3544	2989	3260	3153	3409	3330	3042	2869	14.322860999964178
2450	3208	2447	2862	3135	3479	3537	2946	3259	3155	3411	3328	3039	2870	14.339002599939704
2448	3204	2452	2823	3092	3472	3528	2895	3254	3157	3416	3321	3037	2868	14.354830500204116
2448	3202	2458	2785	3050	3463	3517	2839	3249	3159	3414	3320	3033	2870	14.370881400071084
2447	3198	2462	2742	2979	3451	3505	2806	3241	3165	3407	3315	3036	2870	14.386897999793291
2445	3197	2478	2687	2893	3436	3493	2786	3224	3174	3407	3312	3040	2873	14.402867699973285
2445	3193	2485	2619	2819	3416	3474	2772	3194	3180	3406	3312	3033	2873	14.418883299920708
2444	3190	2494	2533	2783	3410	3467	2757	3170	3185	3404	3311	3029	2872	14.434848399832845
2443	3185	2504	2500	2768	3405	3461	2734	3150	3189	3406	3309	3024	2874	14.450836800038815
2445	3182	2510	2480	2750	3382	3458	2713	3136	3195	3409	3313	3025	2881	14.466830700170249
2449	3180	2516	2454	2733	3363	3456	2709	3121	3203	3412	3321	3030	2891	14.482842999976128
2455	3176	2518	2435	2723	3328	3451	2724	3099	3212	3410	3330	3042	2896	14.498836799990386
2472	3169	2521	2417	2711	3262	3447	2735	3074	3216	3409	3340	3047	2900	14.514840200077742
2485	3159	2527	2403	2704	3236	3439	2749	3045	3217	3406	3342	3048	2903	14.53082920005545
2517	3157	2531	2392	2701	3217	3436	2764	3010	3214	3402	3345	3052	2909	14.546819599810988
2546	3154	2529	2386	2694	3208	3429	2771	2988	3217	3399	3351	3059	2916	14.562856799922884
2568	3151	2527	2375	2689	3192	3422	2775	2964	3220	3392	3364	3069	2923	14.578942299820483
2568	3151	2527	2375	2689	3192	3422	2792	2942	3221	3385	3367	3075	2927	14.586883099749684
2575	3151	2525	2366	2681	3184	3416	2793	2928	3222	3401	3356	3080	2927	14.602816899772733
2599	3149	2527	2358	2678	3175	3413	2796	2910	3221	3400	3362	3082	2931	14.618839100003242
2634	3149	2524	2351	2671	3160	3411	2802	2894	3221	3397	3365	3087	2937	14.634913600049913
2642	3150	2524	2349	2669	3151	3409	2806	2872	3224	3395	3370	3091	2942	14.650913000106812
2652	3151	2523	2340	2668	3140	3408	2813	2857	3223	3393	3373	3094	2945	14.666912499815226
2658	3152	2520	2334	2668	3130	3408	2819	2836	3225	3388	3377	3097	2949	14.682936700060964
2660	3151	2518	2326	2669	3122	3407	2824	2829	3225	3383	3379	3097	2950	14.69894490018487
2664	3152	2517	2325	2670	3118	3404	2825	2819	3229	3383	3382	3098	2952	14.714926799759269
2672	3153	2516	2323	2671	3114	3404	2827	2808	3231	3378	3384	3102	2954	14.730848100036383
2678	3151	2512	2322	2672	3111	3404	2830	2800	3232	3377	3388	3105	2957	14.746978600043803
2682	3152	2511	2323	2675	3104	3404	2832	2796	3235	3376	3390	3104	2958	14.762919699773192
2681	3152	2508	2324	2673	3102	3403	2832	2796	3237	3372	3393	3102	2956	14.778939600102603
2680	3153	2507	2323	2675	3104	3402	2831	2794	3236	3368	3394	3102	2956	14.794802600052208
2678	3152	2505	2323	2676	3105	3404	2831	2793	3236	3372	3396	3099	2957	14.810856999829412
2680	3152	2503	2322	2677	3103	3403	2831	2789	3237	3373	3399	3095	2956	14.826940100174397
2680	3152	2503	2323	2675	3107	3401	2831	2789	3241	3375	3399	3095	2956	14.842950299847871
2677	3152	2499	2324	2675	3108	3401	2830	2789	3239	3378	3401	3094	2954	14.858902500011027
2671	3152	2496	2323	2676	3105	3400	2829	2791	3241	3376	3402	3090	2951	14.874973500147462
2672	3152	2494	2321	2677	3110	3400	2827	2791	3241	3374	3401	3090	2949	14.890916800126433
2672	3152	2494	2321	2677	3110	3400	2828	2791	3242	3370	3402	3087	2947	14.898989900015295
2668	3152	2494	2323	2679	3114	3400	2828	2791	3243	3370	3404	3086	2948	14.91487960005179
2666	3151	2489	2324	2680	3121	3400	2823	2792	3244	3367	3404	3087	2950	14.930939599871635
2656	3151	2487	2325	2680	3130	3402	2821	2796	3245	3359	3404	3084	2949	14.946878800168633
2649	3150	2488	2326	2681	3135	3400	2818	2796	3246	3351	3404	3086	2948	14.962952099740505
2648	3151	2487	2325	2682	3134	3397	2816	2793	3245	3351	3405	3082	2948	14.97883789986372
2645	3150	2486	2326	2681	3138	3399	2818	2791	3247	3348	3405	3082	2949	14.994909000117332
2646	3150	2482	2326	2684	3142	3398	2814	2792	3248	3344	3404	3083	2950	15.010933700017631
2646	3150	2479	2328	2684	3146	3399	2814	2793	3248	3343	3406	3081	2949	15.026856900192797
2644	3151	2478	2326	2683	3144	3398	2813	2792	3249	3344	3406	3081	2951	15.042885799892247
2642	3150	2476	2324	2682	3140	3399	2813	2789	3250	3343	3407	3079	2953	15.058862099889666
2641	3149	2475	2321	2680	3141	3400	2814	2790	3250	3341	3407	3079	2950	15.07483879989013
2640	3150	2475	2321	2680	3137	3397	2814	2787	3252	3342	3407	3080	2952	15.090815899893641
2638	3150	2476	2318	2680	3137	3399	2816	2787	3253	3340	3405	3081	2953	15.106820899993181
2637	3149	2476	2319	2679	3135	3398	2815	2789	3254	3337	3407	3080	2949	15.122998800128698
2635	3150	2476	2318	2680	3133	3400	2815	2788	3256	3336	3405	3080	2948	15.138991800136864
2634	3148	2476	2319	2678	3133	3397	2813	2788	3255	3331	3406	3080	2945	15.15493129985407
2635	3150	2476	2317	2679	3132	3400	2815	2789	3255	3331	3404	3078	2945	15.170891900081187
2633	3150	2476	2315	2679	3132	3398	2813	2790	3257	3329	3403	3080	2940	15.186946799978614
2633	3149	2476	2313	2677	3132	3400	2814	2793	3255	3327	3403	3082	2938	15.202947000041604
2633	3148	2479	2313	2677	3135	3400	2813	2795	3255	3328	3401	3081	2936	15.218859099783003
2633	3148	2479	2313	2677	3135	3400	2810	2797	3256	3327	3400	3081	2935	15.226857100147754
2633	3149	2479	2311	2677	3134	3399	2812	2797	3253	3327	3400	3080	2936	15.24291029991582
2630	3150	2477	2310	2677	3134	3400	2812	2798	3254	3328	3400	3081	2937	15.25895779998973
2629	3148	2477	2309	2679	3130	3399	2814	2798	3253	3331	3396	3082	2937	15.274921000003815
2626	3149	2478	2310	2679	3131	3398	2810	2798	3253	3330	3397	3081	2937	15.290849999990314
2626	3149	2478	2310	2679	3133	3401	2810	2800	3255	3328	3396	3081	2939	15.30686020012945
2625	3147	2477	2308	2677	3136	3402	2807	2804	3254	3329	3395	3081	2938	15.323024800047278
2623	3148	2478	2309	2678	3135	3399	2807	2803	3254	3329	3396	3081	2937	15.338862100150436
2619	3149	2477	2307	2678	3137	3400	2808	2803	3252	3326	3394	3080	2938	15.354816500097513
2617	3148	2478	2308	2679	3138	3400	2807	2803	3252	3328	3392	3080	2939	15.370933100115508
2615	3148	2478	2309	2682	3141	3402	2805	2808	3252	3327	3394	3080	2940	15.386935300193727
2612	3147	2478	2309	2682	3144	3401	2803	2809	3254	3329	3392	3081	2937	15.4029810000211
2612	3147	2478	2310	2682	3144	3401	2805	2810	3250	3327	3392	3081	2938	15.418927600141615
2610	3147	2480	2310	2683	3146	3401	2804	2811	3249	3326	3391	3080	2939	15.434895600192249
2610	3146	2478	2310	2685	3149	3402	2802	2809	3250	3327	3390	3079	2940	15.450942299794406
2610	3146	2479	2310	2684	3153	3403	2801	2814	3248	3331	3387	3079	2940	15.466864299960434
2610	3148	2478	2310	2684	3154	3403	2801	2814	3248	3333	3387	3082	2940	15.48294850019738
2610	3146	2480	2310	2685	3158	3403	2800	2819	3250	3331	3385	3080	2937	15.498918700031936
2609	3147	2480	2309	2685	3160	3403	2800	2819	3248	3329	3387	3077	2939	15.51485490007326
2607	3146	2481	2311	2684	3160	3402	2798	2819	3248	3332	3385	3078	2936	15.530843699816614
2607	3146	2481	2311	2684	3160	3402	2799	2817	3248	3332	3383	3076	2938	15.538915699813515
2607	3147	2482	2309	2684	3166	3403	2798	2816	3246	3331	3385	3074	2937	15.554863799829036
2608	3148	2482	2309	2683	3169	3403	2798	2818	3246	3331	3385	3077	2933	15.570992200169712
2606	3147	2484	2310	2686	3173	3403	2797	2819	3247	3329	3382	3076	2933	15.586895000189543
2609	3147	2480	2311	2687	3179	3404	2796	2824	3246	3327	3381	3077	2931	15.60284940013662
2608	3146	2481	2311	2686	3182	3403	2795	2826	3247	3326	3381	3080	2926	15.618903399910778
2608	3147	2479	2312	2689	3187	3404	2792	2830	3246	3326	3381	3080	2922	15.634843499865383
2603	3146	2483	2312	2690	3186	3404	2791	2829	3244	3325	3378	3081	2907	15.65088630001992
2582	3149	2478	2311	2690	3183	3407	2790	2827	3245	3320	3377	3081	2897	15.666914999950677
2558	3154	2477	2308	2690	3183	3407	2791	2820	3246	3313	3379	3081	2895	15.68292579986155
2530	3167	2476	2308	2689	3180	3409	2788	2817	3248	3311	3380	3081	2891	15.69895329978317
2504	3181	2481	2307	2690	3181	3408	2788	2814	3253	3312	3383	3082	2889	15.714931500144303
2489	3192	2483	2307	2692	3179	3410	2787	2811	3257	3311	3390	3084	2888	15.730912100058049
2477	3198	2492	2307	2688	3177	3408	2791	2805	3259	3310	3393	3085	2889	15.746866200119257
2465	3202	2486	2304	2686	3177	3410	2788	2800	3260	3312	3397	3084	2887	15.762890100013465
2457	3204	2485	2305	2683	3173	3410	2790	2798	3260	3314	3401	3083	2883	15.778848299756646
2450	3203	2485	2304	2682	3170	3410	2790	2794	3260	3315	3402	3081	2883	15.794871299993247
2441	3207	2486	2304	2681	3174	3411	2791	2791	3262	3314	3403	3083	2880	15.810821100138128
2438	3208	2486	2304	2682	3175	3410	2790	2785	3261	3315	3404	3083	2877	15.826909999828786
2435	3206	2486	2306	2682	3175	3410	2790	2780	3261	3315	3404	3080	2875	15.842979500070214
2431	3207	2488	2305	2683	3173	3408	2789	2773	3258	3320	3407	3076	2872	15.858918900135905
2431	3207	2488	2305	2683	3173	3408	2792	2769	3256	3323	3408	3073	2868	15.866902200039476
2430	3205	2489	2306	2682	3166	3408	2794	2765	3255	3323	3409	3070	2866	15.882910300046206
2427	3205	2492	2304	2680	3160	3408	2794	2760	3255	3328	3408	3069	2866	15.89890220016241
2428	3205	2493	2303	2680	3160	3408	2797	2760	3252	3332	3408	3070	2867	15.914870399981737
2429	3205	2493	2303	2681	3161	3408	2796	2756	3253	3332	3408	3069	2865	15.930851699784398
2428	3203	2493	2304	2679	3166	3408	2798	2754	3252	3332	3410	3067	2863	15.9469348997809
2430	3202	2495	2303	2679	3171	3409	2797	2750	3251	3332	3410	3064	2863	15.962867700029165
2429	3204	2495	2303	2680	3172	3408	2798	2748	3250	3335	3408	3064	2862	15.978883999865502
2430	3202	2494	2302	2679	3177	3407	2799	2745	3249	3335	3410	3062	2862	15.994853800162673
2431	3203	2495	2301	2679	3175	3406	2799	2743	3248	3335	3411	3062	2861	16.010915500111878
2432	3202	2496	2301	2679	3176	3408	2799	2741	3249	3336	3411	3061	2862	16.02682839985937
2434	3202	2496	2301	2680	3177	3407	2800	2741	3248	3334	3412	3060	2861	16.04284750018269
2435	3202	2493	2297	2681	3177	3407	2800	2737	3250	3333	3412	3058	2858	16.0588150001131
2434	3200	2495	2295	2680	3170	3406	2801	2735	3248	3332	3413	3056	2857	16.074869100004435
2436	3202	2493	2295	2679	3166	3406	2803	2732	3248	3331	3414	3055	2855	16.09093279996887
2437	3202	2494	2294	2679	3162	3405	2804	2732	3246	3332	3414	3055	2855	16.10693750018254
2436	3200	2493	2293	2679	3160	3407	2804	2731	3247	3332	3414	3053	2857	16.122882899828255
2436	3200	2492	2291	2680	3158	3404	2802	2730	3247	3333	3414	3054	2852	16.13882979983464
2437	3200	2492	2289	2678	3160	3404	2805	2729	3248	3332	3415	3052	2851	16.154844500124454
2437	3202	2492	2289	2679	3158	3403	2805	2728	3246	3333	3414	3051	2851	16.170852799899876
2437	3202	2492	2289	2679	3158	3403	2805	2726	3246	3331	3414	3050	2850	16.17885769996792
2438	3201	2489	2287	2679	3157	3404	2803	2727	3246	3331	3414	3050	2850	16.19485480012372
2438	3201	2491	2286	2680	3156	3404	2803	2729	3246	3332	3414	3051	2847	16.210870999842882
2438	3202	2489	2286	2681	3156	3403	2802	2731	3246	3331	3414	3051	2846	16.226848300080746
2438	3202	2489	2285	2680	3156	3405	2801	2731	3247	3330	3411	3050	2845	16.24283570004627
2439	3202	2488	2286	2678	3158	3406	2802	2732	3246	3328	3411	3051	2845	16.25887760007754
2439	3202	2486	2287	2679	3159	3405	2801	2733	3248	3327	3411	3051	2845	16.274885000195354
2437	3201	2489	2286	2678	3160	3406	2799	2734	3248	3327	3411	3052	2843	16.29083429975435
2437	3201	2487	2288	2680	3163	3407	2799	2735	3249	3326	3410	3052	2844	16.306866799946874
2438	3202	2486	2287	2680	3165	3406	2799	2735	3248	3324	3412	3052	2842	16.322928700130433
2438	3202	2486	2286	2680	3168	3406	2799	2736	3248	3325	3411	3051	2842	16.338907099794596
2438	3203	2485	2286	2679	3167	3406	2799	2736	3248	3325	3410	3051	2844	16.354853400029242
2439	3202	2485	2287	2679	3172	3407	2798	2738	3248	3326	3410	3054	2844	16.370896900072694
2438	3202	2486	2287	2680	3175	3407	2796	2743	3249	3326	3408	3054	2843	16.386860399972647
2437	3203	2485	2289	2680	3177	3408	2796	2746	3249	3326	3410	3054	2843	16.402891099918634
2438	3204	2484	2288	2680	3178	3408	2795	2749	3250	3324	3409	3054	2842	16.41882470017299
2439	3202	2484	2287	2678	3181	3407	2793	2748	3248	3323	3407	3053	2841	16.43485869979486
2437	3203	2483	2287	2678	3180	3407	2794	2749	3248	3320	3409	3054	2841	16.450844099745154
2437	3202	2484	2288	2679	3180	3408	2794	2751	3250	3322	3409	3055	2841	16.46683959988877
2437	3202	2484	2288	2679	3181	3408	2792	2751	3249	3322	3408	3054	2842	16.482818599790335
2437	3202	2484	2288	2679	3181	3408	2789	2754	3250	3320	3409	3054	2843	16.490804200060666
2437	3203	2485	2288	2680	3182	3409	2792	2757	3252	3317	3409	3055	2842	16.506804700009525
2437	3203	2483	2288	2678	3183	3409	2790	2758	3251	3319	3408	3054	2846	16.522793699987233
2437	3203	2484	2287	2678	3184	3410	2790	2760	3249	3321	3409	3055	2847	16.538923299871385
2436	3203	2482	2289	2677	3182	3409	2788	2762	3253	3321	3408	3057	2850	16.554931899998337
2436	3204	2483	2290	2677	3183	3412	2786	2762	3254	3322	3408	3059	2848	16.570921199861914
2436	3205	2483	2291	2677	3186	3412	2785	2767	3253	3321	3408	3059	2847	16.586885299999267
2436	3203	2481	2292	2679	3188	3412	2783	2766	3253	3318	3408	3056	2847	16.602855400182307
2436	3204	2480	2292	2677	3190	3410	2784	2766	3252	3319	3409	3057	2848	16.618841900024563
2435	3204	2481	2291	2677	3191	3412	2782	2768	3253	3319	3407	3057	2849	16.63483599992469
2436	3204	2481	2292	2677	3190	3415	2780	2774	3256	3322	3408	3060	2852	16.650844300165772
2435	3203	2481	2293	2679	3195	3414	2774	2782	3254	3323	3407	3064	2850	16.666839600075036
2435	3205	2479	2294	2680	3195	3414	2773	2786	3257	3321	3408	3065	2850	16.682849899865687
2433	3206	2480	2295	2679	3197	3416	2773	2791	3259	3320	3409	3066	2850	16.69889870006591
2433	3206	2480	2295	2680	3196	3416	2772	2789	3259	3320	3408	3064	2850	16.714835999999195
2434	3206	2478	2295	2681	3196	3417	2773	2791	3258	3320	3408	3065	2852	16.73085579974577
2432	3206	2479	2295	2681	3197	3418	2771	2796	3259	3318	3408	3067	2854	16.746824800036848
2430	3206	2478	2295	2682	3197	3419	2770	2795	3259	3316	3409	3066	2851	16.76286009978503
2430	3207	2478	2296	2680	3195	3416	2769	2796	3260	3313	3407	3065	2855	16.77886170009151
2431	3206	2479	2297	2683	3196	3419	2766	2800	3261	3317	3408	3064	2855	16.794827700126916
2431	3206	2479	2297	2683	3196	3419	2768	2801	3260	3318	3407	3063	2854	16.80286299996078
2431	3206	2478	2297	2679	3197	3419	2768	2806	3260	3316	3405	3061	2856	16.818881399929523
2429	3204	2479	2298	2680	3200	3419	2766	2812	3257	3315	3405	3060	2854	16.834870799910277
2426	3204	2479	2300	2682	3203	3420	2763	2825	3256	3316	3405	3056	2853	16.850875000003725
2428	3203	2477	2301	2685	3205	3420	2760	2834	3248	3318	3400	3045	2850	16.86684319982305
2428	3205	2477	2297	2684	3201	3412	2757	2841	3244	3321	3393	3028	2842	16.88293660013005
2426	3199	2479	2297	2682	3202	3416	2752	2852	3235	3314	3389	3014	2835	16.898917899932712
2428	3196	2477	2295	2683	3199	3411	2748	2865	3220	3309	3377	2989	2820	16.91491669975221
2429	3191	2479	2293	2684	3199	3409	2738	2887	3202	3282	3355	2956	2789	16.93091470003128
2427	3185	2484	2289	2685	3198	3407	2733	2924	3179	3240	3313	2920	2726	16.946919200010598
2430	3183	2493	2288	2684	3205	3407	2727	2962	3136	3150	3246	2872	2621	16.9628177001141
2436	3175	2504	2283	2681	3208	3404	2721	2984	3093	3021	3181	2832	2519	16.978956200182438
2444	3164	2508	2282	2681	3201	3397	2718	2986	3065	2863	3119	2796	2466	16.994934999849647
2456	3157	2510	2283	2680	3205	3395	2710	3008	3054	2775	3060	2752	2430	17.01096750004217
2476	3152	2516	2286	2675	3213	3395	2703	3041	3054	2724	3038	2727	2414	17.02682470018044
2500	3150	2521	2289	2672	3220	3393	2697	3063	3059	2691	3029	2708	2401	17.042818599846214
2533	3149	2523	2292	2672	3245	3391	2691	3085	3063	2677	3021	2696	2391	17.058808099944144
2571	3148	2527	2294	2673	3249	3392	2686	3119	3071	2669	3018	2690	2383	17.074841999914497
2600	3146	2535	2295	2671	3251	3394	2687	3121	3077	2621	3030	2684	2375	17.090968399774283
2620	3146	2541	2296	2670	3257	3398	2684	3117	3084	2611	3027	2680	2365	17.106969899963588
2638	3147	2547	2297	2669	3255	3399	2685	3125	3091	2604	3030	2676	2357	17.12299369974062
2638	3147	2547	2297	2669	3255	3399	2684	3136	3101	2597	3028	2669	2355	17.13095680018887
2671	3146	2564	2298	2671	3263	3400	2683	3149	3112	2585	3029	2667	2351	17.14700060011819
2694	3148	2580	2299	2672	3272	3400	2682	3171	3117	2577	3030	2661	2349	17.1630148999393
2715	3147	2600	2300	2672	3279	3404	2683	3193	3118	2574	3030	2656	2347	17.17891089990735
2718	3148	2610	2300	2674	3282	3404	2683	3206	3122	2569	3029	2653	2347	17.194867900107056
2726	3147	2625	2302	2676	3286	3407	2684	3217	3126	2561	3038	2645	2345	17.21084940014407
2731	3148	2641	2304	2677	3285	3405	2683	3237	3129	2559	3042	2644	2346	17.226898199878633
2731	3147	2664	2303	2675	3285	3407	2685	3244	3130	2557	3050	2642	2346	17.242873900104314
2733	3147	2684	2301	2676	3283	3405	2685	3248	3128	2553	3053	2641	2346	17.25890319980681
2734	3148	2696	2299	2677	3282	3404	2685	3256	3132	2551	3057	2641	2344	17.27483669994399
2734	3148	2708	2298	2677	3284	3406	2685	3262	3133	2546	3060	2639	2343	17.290836200118065
2733	3147	2722	2301	2680	3288	3407	2684	3271	3131	2542	3064	2638	2342	17.30690209986642
2729	3148	2735	2301	2681	3299	3407	2685	3278	3132	2542	3066	2639	2341	17.322871199809015
2725	3148	2746	2301	2679	3303	3406	2684	3281	3133	2539	3066	2638	2343	17.3388676000759
2722	3147	2757	2303	2679	3306	3407	2685	3284	3130	2538	3065	2637	2342	17.354850499890745
2719	3147	2766	2303	2680	3306	3406	2685	3289	3131	2536	3061	2635	2343	17.37084440002218
2715	3147	2773	2305	2681	3311	3406	2685	3291	3129	2534	3059	2634	2340	17.38686600001529
2710	3147	2789	2306	2680	3313	3407	2685	3296	3131	2530	3057	2633	2338	17.402871099766344
2703	3146	2798	2306	2681	3319	3406	2682	3299	3129	2528	3056	2631	2337	17.418875699862838
2695	3145	2808	2308	2682	3322	3407	2681	3302	3130	2527	3052	2631	2335	17.434864500071853
2695	3145	2808	2308	2682	3322	3407	2680	3300	3129	2525	3050	2629	2335	17.442831799853593
2689	3147	2819	2308	2681	3325	3409	2681	3303	3133	2522	3045	2625	2332	17.458829800132662
2686	3144	2830	2310	2679	3328	3408	2680	3302	3130	2519	3040	2625	2330	17.474835800006986
2677	3145	2836	2310	2681	3327	3406	2680	3302	3131	2519	3032	2624	2328	17.490835499949753
2672	3146	2843	2309	2680	3328	3407	2679	3302	3130	2517	3026	2623	2328	17.506850000005215
2670	3146	2849	2310	2681	3330	3406	2681	3302	3130	2516	3021	2622	2326	17.52287139976397
2668	3147	2857	2310	2679	3332	3407	2679	3302	3133	2516	3018	2619	2324	17.53882970008999
2664	3146	2861	2310	2678	3330	3406	2679	3299	3131	2515	3007	2617	2322	17.554820999968797
2665	3145	2864	2311	2680	3324	3408	2681	3296	3128	2513	3000	2614	2321	17.57082509994507
2670	3147	2870	2309	2677	3314	3408	2681	3289	3128	2512	2992	2613	2317	17.586927299853414
2669	3147	2870	2307	2677	3307	3409	2682	3284	3128	2511	2983	2612	2312	17.602893999777734
2669	3148	2872	2308	2676	3307	3404	2680	3279	3126	2512	2964	2611	2310	17.618833200074732
2671	3147	2871	2305	2677	3302	3406	2682	3274	3128	2510	2956	2608	2305	17.634855600073934
2669	3145	2874	2303	2673	3294	3406	2682	3264	3127	2511	2945	2607	2300	17.650938299950212
2670	3145	2876	2300	2672	3285	3406	2686	3257	3124	2509	2937	2606	2297	17.66693879989907
2670	3145	2877	2297	2672	3272	3405	2686	3248	3124	2512	2924	2605	2295	17.682936599943787
