FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2417	3164	2373	2604	2761	3349	3452	3029	3317	2996	2774	3192	2781	2371	22.433427599957213
2414	3165	2373	2593	2750	3348	3448	3009	3316	2995	2750	3187	2771	2364	22.449520699912682
2414	3167	2374	2583	2743	3346	3446	2989	3314	2995	2733	3180	2766	2358	22.46542100002989
2412	3169	2374	2576	2734	3343	3443	2966	3313	2995	2710	3174	2762	2353	22.481377499876544
2411	3168	2375	2570	2728	3339	3441	2948	3314	2995	2689	3169	2755	2346	22.49741529999301
2409	3166	2376	2558	2721	3334	3435	2927	3313	2993	2668	3161	2750	2343	22.51347790006548
2408	3167	2377	2545	2709	3326	3432	2903	3313	2995	2645	3157	2743	2336	22.529497199924663
2408	3169	2378	2533	2705	3321	3429	2887	3315	2993	2627	3154	2734	2327	22.54544200003147
2408	3169	2378	2533	2705	3321	3429	2868	3315	2993	2607	3149	2733	2324	22.553443300072104
2407	3169	2378	2519	2700	3315	3424	2853	3317	2991	2583	3144	2727	2321	22.569464100059122
2406	3168	2379	2510	2694	3312	3417	2833	3318	2992	2571	3137	2720	2317	22.58546769991517
2404	3168	2381	2503	2687	3309	3415	2819	3323	2992	2552	3133	2713	2312	22.601451799971983
2405	3170	2379	2493	2682	3304	3415	2804	3323	2991	2542	3128	2709	2307	22.61743270000443
2402	3169	2382	2485	2677	3301	3412	2797	3323	2993	2530	3122	2703	2304	22.633470400003716
2401	3169	2382	2474	2669	3295	3409	2784	3321	2993	2518	3119	2698	2300	22.64935139985755
2401	3172	2381	2458	2661	3289	3408	2774	3322	2991	2512	3116	2693	2299	22.665366400033236
2399	3171	2383	2445	2654	3283	3407	2767	3319	2990	2508	3114	2687	2294	22.681465500034392
2397	3171	2384	2432	2645	3281	3404	2762	3319	2991	2500	3110	2682	2291	22.69743509986438
2398	3172	2386	2406	2641	3277	3403	2753	3316	2991	2492	3105	2674	2287	22.713447199901566
2397	3171	2385	2389	2639	3274	3401	2742	3314	2991	2486	3098	2669	2285	22.729443300049752
2395	3174	2389	2372	2634	3267	3397	2736	3312	2991	2478	3087	2660	2283	22.745437799952924
2395	3172	2389	2350	2626	3259	3392	2731	3310	2991	2467	3081	2651	2284	22.761424500029534
2394	3175	2392	2327	2622	3254	3390	2721	3301	2990	2460	3066	2641	2282	22.777476799907163
2394	3174	2398	2313	2623	3241	3387	2710	3285	2992	2458	3058	2632	2279	22.793441799934953
2394	3174	2400	2294	2621	3228	3383	2703	3278	2991	2453	3051	2621	2274	22.809418000048026
2394	3173	2406	2278	2616	3218	3380	2698	3265	2994	2453	3045	2612	2266	22.825343600008637
2394	3175	2408	2261	2615	3214	3378	2691	3247	2997	2452	3030	2604	2261	22.841338000027463
2396	3175	2409	2253	2615	3211	3375	2688	3224	2999	2453	3023	2594	2260	22.857385099865496
2396	3175	2409	2253	2615	3211	3375	2684	3206	2999	2453	3012	2585	2255	22.86541059985757
2396	3175	2411	2247	2611	3206	3374	2686	3194	3003	2453	3008	2580	2252	22.88145220000297
2395	3175	2409	2240	2611	3207	3374	2685	3190	3006	2454	3004	2578	2251	22.897361299954355
2394	3176	2408	2238	2607	3205	3374	2683	3186	3006	2456	3001	2574	2249	22.91336979996413
2394	3175	2407	2236	2608	3207	3373	2682	3180	3010	2465	2998	2574	2247	22.929396599996835
2395	3176	2404	2234	2607	3208	3374	2683	3182	3013	2469	2993	2570	2244	22.94540309999138
2396	3175	2404	2233	2607	3210	3375	2679	3182	3016	2474	2992	2568	2242	22.96147929993458
2394	3173	2403	2232	2607	3209	3374	2680	3184	3015	2476	2990	2567	2240	22.977408400038257
2392	3175	2402	2231	2605	3210	3375	2678	3184	3018	2479	2990	2568	2237	22.993447799934074
2393	3175	2402	2231	2606	3209	3376	2678	3184	3018	2479	2988	2566	2237	23.009392000036314
2395	3174	2402	2231	2606	3211	3375	2677	3188	3021	2478	2989	2567	2232	23.0253452998586
2393	3176	2402	2229	2605	3210	3376	2675	3187	3022	2478	2986	2567	2230	23.041398499859497
2393	3176	2402	2229	2605	3210	3376	2676	3186	3022	2480	2988	2567	2229	23.05743769998662
2394	3176	2402	2229	2606	3211	3376	2676	3186	3023	2480	2985	2565	2227	23.073450000025332
2394	3176	2402	2229	2605	3214	3375	2674	3185	3022	2479	2981	2564	2226	23.089481299975887
2393	3175	2403	2227	2606	3215	3377	2673	3184	3024	2480	2979	2562	2225	23.10540680005215
2393	3176	2402	2228	2605	3217	3376	2673	3184	3025	2480	2981	2562	2226	23.121476700063795
2393	3177	2402	2228	2607	3217	3376	2673	3184	3024	2481	2977	2561	2225	23.13736609998159
2392	3176	2402	2227	2606	3217	3375	2672	3183	3024	2482	2977	2562	2224	23.15336070000194
2393	3177	2406	2228	2607	3219	3376	2674	3183	3026	2482	2975	2563	2223	23.169416500022635
2393	3176	2405	2228	2606	3219	3377	2674	3184	3026	2481	2974	2562	2222	23.185442100046203
2393	3176	2405	2228	2606	3219	3377	2672	3184	3026	2483	2970	2560	2223	23.193363500060514
2392	3176	2405	2226	2607	3220	3376	2672	3184	3026	2481	2969	2559	2223	23.209456200012937
2393	3177	2404	2227	2607	3222	3376	2670	3185	3025	2481	2967	2556	2222	23.225438199937344
2390	3177	2406	2228	2608	3224	3377	2671	3184	3026	2481	2965	2557	2222	23.241469400003552
2392	3179	2405	2228	2607	3225	3377	2672	3184	3027	2482	2965	2556	2221	23.25742239993997
2392	3176	2406	2226	2606	3223	3376	2669	3184	3027	2482	2965	2556	2222	23.273475900059566
2391	3176	2407	2226	2608	3227	3377	2670	3186	3028	2485	2964	2556	2221	23.289444599999115
2390	3177	2406	2225	2607	3235	3376	2670	3187	3026	2485	2962	2555	2222	23.305514300009236
2390	3176	2408	2226	2608	3237	3376	2671	3189	3029	2485	2963	2553	2221	23.321526000043377
