FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2408	3189	2431	2188	2592	3230	3383	2636	3272	3023	2440	3028	2518	2227	12.47948219999671
2407	3189	2429	2188	2592	3231	3386	2636	3273	3024	2440	3028	2517	2227	12.495579099981114
2407	3189	2429	2188	2592	3231	3386	2636	3274	3022	2441	3029	2519	2226	12.503521400038153
2406	3188	2431	2188	2592	3232	3382	2635	3274	3023	2441	3029	2518	2227	12.519584900001064
2407	3188	2431	2188	2592	3230	3383	2635	3274	3023	2440	3029	2518	2226	12.535519500030205
2407	3189	2430	2187	2592	3230	3382	2633	3273	3024	2439	3028	2517	2226	12.551506099989638
2408	3189	2430	2188	2591	3232	3383	2634	3274	3024	2440	3028	2519	2226	12.567521800054237
2407	3189	2430	2187	2591	3232	3383	2634	3274	3024	2440	3028	2517	2227	12.583590800175443
2407	3189	2428	2188	2591	3232	3384	2634	3275	3025	2441	3028	2519	2225	12.59950270014815
2407	3188	2430	2188	2591	3233	3383	2635	3273	3024	2441	3028	2518	2226	12.615425100084394
2408	3187	2430	2187	2590	3233	3382	2635	3274	3023	2442	3029	2519	2228	12.631514400010929
2408	3189	2431	2188	2592	3232	3384	2635	3273	3023	2441	3030	2518	2227	12.647592500085011
2408	3188	2430	2188	2591	3231	3384	2634	3274	3023	2441	3030	2519	2225	12.663558200001717
2408	3188	2431	2189	2593	3231	3382	2634	3274	3023	2442	3030	2519	2227	12.67960839997977
2408	3189	2431	2188	2594	3233	3385	2636	3276	3024	2440	3029	2519	2227	12.695524499984458
2407	3189	2429	2189	2592	3234	3383	2636	3273	3022	2440	3030	2520	2227	12.711588200181723
2407	3187	2429	2189	2592	3232	3383	2633	3274	3024	2440	3029	2520	2227	12.727534600067884
2407	3188	2430	2189	2592	3232	3383	2633	3275	3023	2440	3029	2519	2227	12.743465300183743
2408	3188	2431	2191	2593	3233	3380	2633	3277	3024	2441	3029	2519	2228	12.75954920006916
2408	3188	2431	2191	2593	3234	3382	2634	3277	3022	2440	3030	2518	2228	12.775573800085112
2407	3188	2430	2188	2593	3235	3383	2634	3277	3024	2440	3030	2519	2226	12.791608900064602
2407	3189	2429	2191	2593	3234	3382	2633	3275	3024	2441	3030	2519	2228	12.807465400081128
2408	3189	2431	2190	2594	3233	3383	2632	3276	3023	2439	3030	2518	2225	12.823521899990737
2408	3189	2431	2190	2594	3233	3383	2632	3277	3024	2440	3031	2519	2226	12.831531000090763
2407	3188	2430	2191	2594	3234	3384	2634	3278	3024	2441	3031	2519	2226	12.847546900156885
2408	3187	2433	2190	2592	3233	3382	2632	3278	3024	2439	3033	2518	2227	12.86346170003526
2408	3188	2432	2190	2594	3235	3382	2633	3277	3024	2440	3031	2519	2227	12.879550400190055
2408	3188	2431	2190	2592	3235	3384	2633	3278	3023	2440	3030	2518	2226	12.895562400110066
2408	3190	2432	2190	2593	3235	3381	2633	3278	3024	2439	3030	2519	2227	12.911532000172883
2407	3188	2431	2190	2592	3234	3382	2635	3278	3024	2441	3032	2517	2228	12.927513200091198
2407	3189	2432	2190	2593	3234	3384	2632	3277	3023	2440	3031	2519	2227	12.943486700067297
2408	3187	2431	2190	2594	3234	3383	2633	3278	3023	2443	3030	2521	2226	12.959476500051096
2408	3188	2432	2191	2594	3235	3382	2633	3277	3024	2439	3031	2517	2227	12.975589600158855
2408	3187	2431	2190	2593	3236	3381	2633	3278	3024	2441	3031	2519	2227	12.991436599986628
2408	3188	2433	2190	2593	3234	3383	2632	3279	3023	2440	3031	2519	2228	13.0075530000031
2409	3188	2432	2191	2596	3234	3384	2633	3277	3023	2439	3030	2520	2227	13.023533000145108
2407	3188	2430	2190	2595	3233	3381	2632	3277	3025	2440	3031	2520	2226	13.039525300031528
2408	3188	2431	2190	2593	3234	3384	2632	3277	3024	2441	3029	2520	2227	13.05552490008995
2408	3189	2431	2189	2593	3235	3382	2633	3278	3023	2441	3031	2519	2227	13.07155550015159
2408	3187	2431	2191	2594	3234	3382	2633	3277	3025	2440	3029	2519	2228	13.087430000072345
2408	3187	2432	2189	2593	3236	3384	2633	3279	3024	2440	3031	2518	2227	13.10343230003491
2407	3188	2430	2190	2594	3236	3383	2633	3277	3023	2440	3031	2520	2227	13.119555900106207
2405	3188	2431	2191	2594	3233	3383	2635	3277	3024	2440	3028	2517	2229	13.135538400150836
2405	3188	2431	2191	2594	3233	3383	2632	3278	3024	2440	3030	2520	2226	13.143559999996796
2409	3186	2432	2190	2594	3235	3383	2634	3279	3024	2440	3029	2518	2227	13.159512700047344
2406	3188	2431	2189	2595	3234	3384	2633	3278	3024	2440	3030	2519	2227	13.175511100096628
2407	3187	2431	2191	2593	3234	3382	2632	3278	3024	2441	3031	2520	2228	13.191559600178152
2407	3189	2432	2190	2594	3236	3382	2634	3277	3024	2440	3030	2518	2226	13.207530100131407
2407	3188	2430	2190	2592	3235	3382	2632	3279	3024	2441	3030	2518	2228	13.223525100154802
2407	3188	2431	2190	2595	3234	3383	2634	3276	3024	2440	3031	2519	2228	13.239493699977174
2408	3188	2431	2189	2592	3235	3384	2634	3279	3022	2441	3029	2518	2228	13.255605899961665
2407	3188	2431	2192	2593	3234	3383	2633	3277	3024	2442	3030	2518	2226	13.271440600045025
2410	3188	2431	2190	2593	3234	3381	2632	3278	3024	2441	3030	2519	2227	13.28743110015057
2405	3188	2432	2190	2595	3235	3383	2635	3276	3022	2438	3032	2518	2227	13.303587300004438
2407	3188	2432	2189	2594	3234	3383	2632	3277	3024	2440	3033	2518	2226	13.319563900120556
2406	3187	2433	2191	2594	3235	3381	2633	3277	3024	2440	3031	2518	2227	13.335528700146824
2407	3188	2432	2190	2595	3235	3383	2632	3276	3024	2439	3030	2520	2227	13.351502600125968
2407	3187	2432	2189	2595	3234	3383	2633	3277	3024	2440	3030	2521	2227	13.367558300029486
2407	3188	2431	2190	2594	3235	3383	2633	3277	3023	2439	3030	2520	2227	13.383610500022769
2408	3187	2431	2190	2593	3233	3383	2633	3277	3022	2440	3029	2518	2228	13.399640999967232
2406	3189	2432	2189	2593	3234	3383	2633	3278	3023	2440	3031	2520	2229	13.415590499993414
2407	3188	2431	2189	2593	3234	3383	2633	3278	3023	2440	3030	2518	2228	13.431512600043789
2407	3188	2432	2189	2596	3234	3382	2634	3277	3024	2442	3031	2518	2227	13.447607300011441
2407	3189	2433	2190	2595	3233	3383	2633	3277	3023	2439	3030	2518	2226	13.463452600175515
2407	3189	2433	2190	2595	3233	3383	2632	3276	3023	2439	3030	2520	2226	13.471578000113368
2408	3187	2431	2189	2594	3233	3382	2633	3275	3024	2439	3030	2519	2227	13.48749230010435
2407	3189	2432	2188	2596	3235	3382	2633	3277	3023	2440	3030	2520	2227	13.503501700004563
2407	3187	2432	2190	2594	3234	3383	2634	3277	3024	2440	3031	2519	2227	13.519455200061202
2407	3188	2432	2190	2595	3235	3384	2633	3277	3024	2440	3030	2519	2228	13.535555600188673
2407	3188	2432	2189	2594	3233	3384	2633	3277	3025	2440	3030	2518	2228	13.551490100100636
2409	3189	2432	2190	2593	3236	3385	2633	3277	3025	2440	3031	2518	2226	13.567590299993753
2407	3189	2431	2190	2593	3235	3384	2633	3276	3024	2440	3031	2518	2227	13.583563399966806
2407	3188	2431	2189	2593	3234	3384	2634	3278	3023	2442	3029	2519	2228	13.599548100028187
2407	3188	2430	2190	2595	3233	3383	2632	3276	3025	2442	3029	2518	2227	13.61544490000233
2409	3187	2431	2190	2594	3236	3383	2633	3276	3023	2440	3030	2519	2228	13.63149890000932
2408	3187	2431	2190	2594	3236	3383	2633	3275	3023	2440	3032	2520	2227	13.647514899959788
2408	3189	2431	2190	2593	3235	3383	2633	3275	3023	2440	3029	2518	2227	13.663591300137341
2406	3188	2430	2190	2593	3235	3385	2633	3276	3024	2440	3030	2521	2226	13.679516900097951
2407	3189	2432	2190	2594	3236	3383	2633	3277	3024	2439	3030	2519	2227	13.69555740011856
2408	3189	2433	2189	2594	3235	3383	2634	3277	3023	2441	3029	2518	2227	13.711464900057763
2408	3189	2430	2190	2594	3234	3382	2634	3276	3025	2440	3030	2518	2228	13.727576000150293
2407	3189	2432	2189	2593	3234	3383	2634	3275	3023	2441	3030	2518	2229	13.743523900164291
2407	3189	2431	2189	2592	3236	3385	2633	3276	3024	2440	3029	2519	2227	13.759637400042266
2407	3188	2433	2188	2593	3236	3384	2632	3276	3024	2440	3029	2518	2227	13.775507900165394
2407	3188	2433	2188	2593	3236	3384	2633	3275	3024	2442	3029	2518	2226	13.7835907000117
2407	3189	2433	2188	2592	3235	3383	2635	3276	3024	2441	3029	2518	2227	13.79948170017451
2407	3187	2432	2189	2594	3235	3384	2633	3274	3024	2440	3028	2518	2227	13.815416200086474
2408	3189	2432	2190	2593	3235	3383	2634	3275	3024	2442	3028	2518	2226	13.831459200009704
2407	3189	2432	2189	2593	3235	3383	2632	3277	3024	2441	3029	2518	2228	13.847547700162977
2408	3189	2432	2191	2594	3235	3384	2635	3275	3024	2440	3028	2518	2227	13.863485200097784
2406	3189	2432	2188	2595	3236	3383	2634	3275	3024	2440	3028	2519	2225	13.879494500113651
2407	3188	2433	2191	2594	3236	3384	2633	3274	3024	2440	3029	2518	2228	13.89553470001556
2408	3189	2433	2191	2593	3235	3384	2633	3277	3025	2440	3029	2519	2228	13.911513700149953
2406	3189	2432	2190	2594	3235	3385	2632	3274	3023	2442	3028	2519	2227	13.927542000077665
2406	3188	2433	2188	2593	3237	3383	2633	3276	3023	2442	3030	2518	2227	13.943517500068992
2408	3187	2431	2188	2593	3236	3383	2635	3276	3025	2442	3029	2520	2227	13.959590299986303
2406	3188	2431	2191	2593	3237	3383	2635	3276	3024	2441	3028	2520	2227	13.975603500148281
2409	3189	2432	2189	2594	3236	3386	2634	3276	3023	2441	3029	2517	2228	13.991457300027832
2408	3188	2432	2189	2595	3236	3382	2635	3275	3023	2439	3029	2519	2227	14.007556600030512
2407	3187	2432	2189	2594	3236	3380	2634	3277	3022	2442	3028	2522	2227	14.023533000145108
2407	3187	2433	2189	2594	3237	3384	2636	3275	3023	2441	3029	2518	2228	14.039512900169939
2408	3187	2431	2190	2594	3236	3383	2635	3275	3023	2441	3028	2518	2227	14.055495799984783
2408	3189	2432	2189	2594	3237	3384	2634	3276	3023	2441	3027	2518	2228	14.071522300131619
2407	3188	2433	2188	2594	3237	3384	2636	3274	3023	2441	3027	2518	2226	14.08761789998971
2407	3189	2431	2189	2594	3237	3385	2636	3275	3024	2440	3027	2518	2227	14.103538000024855
2407	3188	2432	2188	2594	3236	3383	2635	3275	3024	2441	3027	2518	2227	14.119459400186315
2408	3187	2432	2189	2594	3238	3382	2636	3275	3022	2440	3027	2518	2227	14.135502600111067
2408	3187	2432	2189	2594	3238	3382	2637	3276	3024	2441	3028	2519	2227	14.143498100107536
2408	3188	2432	2189	2595	3238	3382	2636	3274	3024	2441	3029	2518	2226	14.159460500115529
2407	3189	2432	2189	2593	3236	3387	2636	3272	3024	2440	3028	2519	2227	14.175508999964222
2407	3187	2432	2189	2594	3239	3384	2637	3273	3024	2440	3028	2517	2227	14.191505300113931
2408	3188	2431	2189	2594	3238	3384	2637	3276	3024	2441	3028	2519	2228	14.207516100024804
2406	3188	2431	2190	2596	3239	3384	2637	3274	3023	2440	3027	2517	2227	14.223505900008604
2407	3188	2431	2190	2595	3237	3384	2636	3274	3021	2440	3026	2517	2225	14.239521300187334
2408	3187	2432	2189	2594	3238	3384	2637	3272	3024	2440	3028	2519	2227	14.255512700183317
2408	3188	2432	2189	2594	3237	3383	2637	3273	3025	2440	3027	2518	2226	14.271509899990633
2407	3189	2432	2189	2595	3239	3386	2638	3272	3024	2441	3027	2517	2228	14.287460900144652
2407	3189	2432	2190	2594	3239	3383	2637	3273	3024	2440	3028	2517	2227	14.303513000020757
2405	3187	2431	2188	2594	3241	3382	2638	3274	3023	2440	3027	2519	2226	14.319431400159374
2408	3189	2432	2189	2594	3239	3383	2639	3273	3024	2440	3028	2518	2226	14.33547529997304
2408	3188	2432	2189	2594	3238	3384	2637	3274	3023	2440	3027	2518	2226	14.35145950014703
2406	3188	2431	2190	2594	3239	3385	2639	3274	3024	2440	3027	2518	2227	14.367512100143358
2408	3189	2431	2189	2594	3239	3383	2638	3273	3023	2440	3027	2518	2227	14.383540500188246
2408	3188	2431	2189	2595	3239	3383	2637	3273	3024	2440	3025	2518	2228	14.39952710014768
2407	3188	2431	2190	2594	3238	3385	2639	3273	3023	2440	3027	2518	2227	14.415531400125474
2407	3188	2432	2189	2595	3240	3382	2638	3273	3023	2440	3027	2518	2229	14.431509500136599
2408	3188	2432	2188	2594	3239	3384	2638	3273	3024	2440	3026	2519	2226	14.447527199983597
2407	3188	2432	2189	2595	3239	3384	2637	3274	3024	2440	3027	2518	2226	14.46351410006173
2407	3188	2432	2189	2595	3239	3384	2637	3274	3023	2441	3027	2519	2226	14.471497700084
2408	3188	2432	2189	2595	3239	3384	2638	3273	3023	2440	3027	2518	2227	14.48750860011205
2408	3188	2431	2189	2595	3239	3384	2638	3275	3024	2440	3026	2518	2226	14.503502700012177
2407	3187	2431	2189	2595	3240	3385	2639	3276	3023	2441	3028	2518	2226	14.519482900155708
2407	3189	2431	2188	2593	3239	3383	2638	3275	3023	2441	3028	2517	2227	14.535552700050175
2408	3190	2432	2188	2596	3239	3383	2637	3273	3024	2440	3027	2517	2226	14.551512900041416
2407	3188	2431	2188	2595	3239	3384	2639	3273	3023	2440	3028	2518	2229	14.567523500183597
2406	3189	2431	2189	2595	3239	3382	2639	3273	3024	2441	3028	2519	2228	14.583461000118405
2408	3189	2432	2189	2593	3239	3385	2637	3272	3023	2441	3027	2518	2227	14.599487600149587
2408	3186	2431	2188	2593	3239	3384	2639	3273	3023	2441	3027	2519	2228	14.615557100158185
2408	3188	2432	2187	2594	3238	3384	2638	3275	3024	2441	3027	2518	2228	14.631601199973375
2408	3188	2432	2188	2594	3238	3386	2638	3273	3024	2442	3026	2517	2227	14.647515600081533
2407	3189	2431	2190	2595	3239	3385	2637	3272	3022	2441	3029	2518	2228	14.663480899995193
2406	3188	2431	2191	2594	3239	3383	2638	3274	3023	2440	3026	2519	2227	14.679428300121799
2407	3189	2433	2188	2595	3239	3384	2636	3273	3023	2441	3026	2517	2227	14.69544340018183
2408	3188	2433	2188	2595	3240	3384	2639	3275	3024	2441	3027	2518	2229	14.711534600006416
2407	3189	2431	2188	2594	3240	3384	2637	3272	3024	2441	3028	2518	2229	14.727428799960762
2407	3189	2432	2190	2596	3240	3383	2636	3273	3023	2439	3027	2518	2227	14.743467600084841
2407	3189	2430	2187	2596	3240	3385	2638	3272	3024	2440	3027	2518	2227	14.759519800078124
2407	3188	2431	2189	2595	3239	3385	2637	3273	3023	2440	3026	2517	2227	14.775476000038907
2407	3188	2431	2189	2595	3239	3385	2638	3273	3023	2439	3026	2518	2227	14.783506700070575
2408	3186	2432	2189	2594	3239	3384	2638	3273	3022	2440	3027	2518	2227	14.799617900047451
2406	3187	2431	2188	2595	3238	3383	2639	3274	3023	2440	3027	2518	2227	14.81550749996677
2408	3188	2431	2188	2595	3240	3386	2638	3274	3023	2440	3026	2517	2226	14.831590000074357
2407	3188	2431	2187	2594	3239	3386	2639	3275	3024	2440	3025	2519	2227	14.847584899980575
2406	3188	2432	2187	2594	3238	3386	2638	3274	3024	2440	3027	2519	2227	14.8635021999944
2407	3189	2431	2187	2595	3239	3384	2638	3274	3024	2440	3027	2519	2227	14.87949990015477
2407	3188	2432	2189	2594	3240	3383	2639	3274	3023	2439	3026	2517	2226	14.895605300087482
2407	3189	2431	2188	2594	3238	3385	2638	3272	3022	2441	3027	2518	2227	14.911559900036082
2408	3187	2431	2188	2593	3239	3384	2638	3275	3024	2443	3027	2517	2226	14.927580900024623
2408	3190	2431	2189	2595	3240	3385	2637	3273	3024	2441	3027	2518	2228	14.943541900021955
2408	3188	2431	2191	2593	3239	3384	2638	3274	3021	2439	3028	2518	2227	14.959514799993485
2407	3188	2432	2188	2594	3239	3383	2638	3272	3023	2440	3027	2517	2226	14.975591500056908
2407	3188	2432	2189	2595	3240	3386	2637	3274	3023	2440	3026	2518	2227	14.99152859998867
2407	3188	2432	2189	2593	3240	3383	2637	3273	3023	2440	3027	2520	2227	15.007513400167227
2408	3189	2432	2190	2595	3239	3385	2638	3273	3023	2439	3026	2517	2227	15.023609400028363
2407	3188	2432	2188	2594	3240	3383	2639	3272	3023	2442	3026	2520	2228	15.03950720001012
2408	3188	2432	2188	2595	3239	3382	2638	3274	3024	2441	3028	2519	2228	15.055440900148824
2407	3188	2432	2188	2594	3240	3384	2639	3273	3024	2439	3027	2518	2228	15.071547999978065
2408	3188	2432	2187	2594	3239	3385	2637	3274	3022	2440	3026	2518	2227	15.087506500072777
2408	3188	2432	2188	2594	3239	3385	2638	3273	3024	2441	3026	2518	2226	15.10346750007011
2408	3188	2431	2189	2594	3239	3383	2638	3273	3024	2440	3026	2518	2227	15.1195122001227
2408	3188	2431	2189	2594	3239	3383	2639	3274	3023	2440	3028	2518	2227	15.127473799977452
2407	3188	2432	2187	2595	3238	3385	2640	3273	3025	2441	3026	2519	2228	15.143527500098571
2408	3189	2431	2188	2596	3240	3384	2638	3274	3023	2440	3027	2518	2227	15.159514100058004
2408	3189	2430	2188	2595	3240	3384	2638	3275	3024	2440	3028	2517	2227	15.175579600036144
2407	3188	2431	2190	2596	3240	3385	2637	3274	3023	2440	3026	2517	2228	15.191490500001237
2407	3187	2432	2188	2596	3240	3385	2638	3273	3022	2440	3027	2518	2228	15.207594000035897
2408	3189	2432	2186	2595	3240	3383	2639	3274	3024	2440	3027	2518	2227	15.223499699961394
2409	3187	2432	2188	2594	3239	3385	2639	3275	3025	2440	3026	2518	2227	15.239463000092655
2408	3186	2431	2190	2594	3239	3384	2639	3273	3023	2440	3027	2519	2227	15.255516400095075
2407	3187	2431	2189	2593	3238	3383	2636	3273	3023	2440	3026	2518	2228	15.27150040003471
2407	3189	2431	2188	2596	3241	3385	2639	3273	3024	2440	3028	2518	2227	15.28750680014491
2406	3188	2431	2189	2596	3239	3384	2639	3273	3023	2441	3026	2519	2225	15.303526800125837
2406	3187	2432	2189	2595	3240	3384	2638	3274	3023	2440	3026	2518	2226	15.319471300113946
2407	3189	2431	2188	2593	3240	3386	2638	3272	3024	2441	3027	2519	2228	15.33560060011223
2408	3188	2431	2187	2594	3240	3384	2637	3273	3022	2440	3026	2519	2228	15.351505600148812
2407	3189	2432	2188	2594	3240	3383	2637	3273	3023	2441	3026	2517	2228	15.367532700067386
2407	3187	2431	2188	2595	3240	3385	2639	3274	3024	2440	3026	2518	2228	15.383478400064632
2407	3189	2431	2190	2594	3240	3383	2637	3273	3024	2440	3027	2517	2228	15.399455400183797
2408	3188	2431	2189	2594	3241	3384	2638	3273	3023	2439	3027	2518	2227	15.41548700002022
2408	3188	2431	2188	2596	3240	3385	2638	3274	3022	2440	3025	2518	2227	15.431595900096
2408	3188	2431	2188	2596	3240	3385	2638	3273	3023	2439	3027	2517	2227	15.4394851999823
2407	3189	2431	2188	2595	3240	3385	2637	3273	3022	2440	3026	2519	2227	15.455589600140229
2408	3188	2432	2187	2595	3240	3383	2639	3274	3023	2440	3026	2518	2226	15.471557500073686
2407	3187	2431	2188	2594	3239	3384	2636	3275	3023	2441	3028	2518	2226	15.48751370003447
2407	3189	2431	2189	2596	3241	3385	2638	3275	3024	2441	3027	2518	2229	15.503533700015396
2407	3189	2430	2188	2595	3240	3386	2638	3273	3024	2441	3026	2517	2227	15.519619400147349
2406	3189	2430	2189	2594	3238	3384	2637	3273	3024	2440	3026	2517	2227	15.535449699964374
2408	3189	2432	2188	2595	3239	3386	2637	3274	3024	2440	3027	2518	2228	15.551504699978977
2407	3188	2433	2187	2595	3240	3382	2638	3274	3023	2442	3027	2519	2226	15.567544399993494
2407	3188	2430	2188	2595	3239	3384	2637	3272	3022	2442	3028	2519	2227	15.583507200004533
2407	3188	2432	2188	2595	3241	3384	2637	3273	3023	2440	3027	2517	2227	15.599531600018963
2408	3188	2431	2188	2595	3239	3383	2636	3271	3023	2440	3028	2518	2228	15.615510900039226
2407	3187	2431	2188	2594	3240	3382	2638	3274	3022	2440	3031	2519	2226	15.631542999995872
2407	3189	2432	2188	2594	3239	3383	2638	3274	3023	2440	3026	2519	2226	15.64747319999151
2407	3190	2431	2188	2595	3240	3385	2638	3273	3023	2439	3027	2519	2226	15.663474200060591
2408	3190	2432	2188	2593	3240	3385	2639	3274	3023	2440	3027	2520	2228	15.679562400095165
2408	3186	2432	2187	2594	3239	3385	2639	3274	3024	2440	3027	2519	2228	15.695613200077787
2408	3187	2433	2188	2594	3240	3383	2637	3273	3023	2441	3027	2517	2227	15.711501799989492
2407	3187	2433	2189	2593	3239	3384	2637	3273	3023	2440	3026	2518	2227	15.727598099969327
2408	3189	2432	2189	2594	3240	3386	2637	3274	3022	2440	3026	2519	2229	15.743625200120732
2408	3189	2433	2187	2596	3239	3385	2637	3274	3023	2440	3026	2519	2227	15.759544800035655
2408	3187	2433	2188	2593	3240	3384	2637	3273	3024	2439	3027	2518	2226	15.77543650008738
2408	3187	2433	2188	2593	3240	3384	2638	3272	3024	2441	3027	2519	2227	15.783485100138932
2407	3189	2433	2187	2595	3240	3385	2638	3273	3025	2441	3027	2518	2228	15.7995712000411
2408	3192	2433	2189	2594	3241	3385	2638	3272	3023	2440	3027	2518	2227	15.815434500109404
2407	3189	2433	2188	2594	3239	3385	2638	3274	3023	2438	3027	2518	2227	15.831548700109124
2407	3188	2433	2187	2594	3240	3386	2638	3272	3023	2440	3027	2519	2228	15.847538100089878
2407	3188	2431	2188	2593	3241	3383	2638	3271	3024	2440	3027	2518	2226	15.863577099982649
2408	3187	2432	2188	2593	3241	3384	2638	3274	3024	2441	3028	2519	2226	15.879528200021014
2407	3188	2431	2188	2595	3240	3382	2639	3273	3024	2440	3026	2518	2227	15.895588100189343
2407	3188	2432	2187	2594	3239	3386	2637	3273	3023	2440	3028	2517	2227	15.91163990017958
2407	3190	2433	2188	2593	3241	3382	2637	3274	3022	2440	3027	2519	2226	15.927519200136885
2407	3187	2432	2189	2593	3239	3383	2638	3274	3024	2440	3028	2518	2227	15.943464000010863
2407	3187	2434	2187	2594	3240	3381	2637	3273	3021	2440	3029	2519	2226	15.959529699990526
2407	3187	2432	2189	2595	3239	3385	2640	3272	3023	2440	3025	2517	2227	15.975515800062567
2407	3189	2432	2188	2594	3240	3385	2637	3273	3023	2440	3026	2519	2227	15.991489000152797
2408	3188	2432	2187	2595	3242	3384	2637	3272	3023	2439	3028	2519	2227	16.007503099972382
2407	3187	2434	2186	2594	3239	3386	2638	3274	3024	2441	3026	2519	2227	16.023501500021666
2408	3187	2433	2187	2593	3239	3383	2636	3271	3023	2439	3026	2519	2230	16.0394628001377
2408	3188	2432	2187	2595	3240	3384	2637	3273	3024	2441	3028	2518	2228	16.055596500169486
2408	3189	2432	2186	2593	3240	3382	2637	3273	3023	2440	3026	2517	2227	16.071539900032803
2407	3188	2433	2187	2595	3239	3385	2638	3273	3023	2440	3027	2518	2227	16.087501200148836
2407	3188	2433	2187	2595	3239	3385	2638	3273	3023	2440	3026	2517	2227	16.09559589996934
