FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2382	3242	2418	2839	3102	3534	3504	2962	3183	3094	3344	3415	2974	2484	22.490006499923766
2382	3243	2420	2835	3095	3533	3503	2959	3183	3093	3345	3414	2969	2484	22.5060004000552
2382	3243	2420	2835	3095	3533	3503	2955	3183	3093	3343	3415	2968	2482	22.51400850014761
2381	3243	2419	2831	3094	3533	3504	2953	3183	3092	3343	3414	2965	2483	22.530171200167388
2382	3242	2420	2828	3091	3532	3504	2952	3183	3093	3343	3413	2965	2481	22.546052699908614
2383	3243	2419	2827	3091	3532	3503	2949	3182	3092	3343	3414	2966	2482	22.562096000183374
2381	3243	2419	2828	3093	3533	3504	2950	3183	3093	3344	3414	2966	2482	22.578086100053042
2382	3241	2418	2827	3092	3533	3503	2950	3182	3092	3343	3413	2965	2481	22.594384599942714
2381	3242	2420	2825	3090	3534	3503	2948	3182	3093	3342	3413	2962	2481	22.61017660005018
2382	3242	2418	2822	3089	3531	3503	2946	3181	3090	3342	3414	2961	2481	22.626091599930078
2381	3241	2418	2822	3089	3532	3503	2944	3181	3090	3342	3413	2961	2482	22.64199890010059
2382	3241	2418	2818	3087	3529	3501	2942	3180	3089	3341	3413	2960	2480	22.658150600269437
2382	3240	2415	2814	3082	3529	3501	2936	3181	3090	3338	3411	2957	2479	22.674095900263637
2384	3239	2415	2807	3074	3527	3500	2926	3181	3088	3333	3413	2951	2476	22.690018699970096
2385	3240	2414	2788	3066	3522	3498	2919	3180	3088	3329	3412	2945	2475	22.70615280000493
2388	3239	2413	2776	3059	3519	3497	2910	3180	3086	3326	3411	2941	2474	22.72209329996258
2387	3239	2414	2772	3052	3520	3494	2902	3180	3087	3326	3410	2941	2474	22.738160400185734
2386	3236	2416	2768	3051	3519	3494	2902	3180	3084	3323	3410	2939	2474	22.75411259988323
2386	3238	2415	2766	3050	3519	3494	2899	3178	3084	3321	3409	2937	2473	22.77004780014977
2387	3238	2414	2764	3050	3518	3493	2899	3179	3084	3321	3410	2938	2474	22.786037700250745
2387	3239	2415	2764	3049	3517	3492	2898	3179	3084	3321	3409	2936	2474	22.80210900027305
2386	3240	2415	2765	3051	3516	3491	2898	3180	3084	3322	3410	2936	2473	22.81804020004347
2386	3238	2414	2766	3052	3517	3494	2900	3179	3084	3322	3411	2936	2473	22.834077900275588
2384	3238	2414	2766	3051	3517	3494	2899	3179	3084	3319	3410	2937	2473	22.850049400236458
2384	3238	2414	2766	3051	3517	3494	2899	3178	3085	3321	3410	2937	2474	22.858017100021243
2384	3240	2415	2766	3050	3517	3494	2899	3178	3083	3319	3409	2935	2473	22.874047900084406
2384	3240	2413	2763	3050	3517	3492	2899	3178	3085	3323	3409	2935	2474	22.89004069985822
2383	3240	2415	2763	3049	3517	3492	2897	3179	3083	3319	3410	2933	2472	22.90609489986673
2384	3240	2416	2759	3047	3516	3491	2897	3179	3082	3317	3410	2933	2472	22.922014500014484
2384	3239	2416	2757	3043	3517	3490	2896	3178	3084	3314	3409	2931	2471	22.93808150012046
2384	3240	2415	2755	3042	3516	3490	2892	3178	3083	3312	3409	2930	2468	22.954069499857724
2384	3239	2417	2751	3036	3514	3488	2891	3179	3082	3312	3408	2928	2467	22.97007320029661
2385	3239	2417	2749	3032	3512	3488	2888	3178	3080	3311	3408	2928	2467	22.98609790019691
2384	3239	2418	2745	3030	3514	3488	2885	3179	3079	3310	3408	2926	2466	23.00202739983797
2383	3239	2419	2740	3029	3513	3488	2881	3178	3080	3310	3409	2926	2465	23.017978699877858
2384	3239	2418	2739	3024	3512	3486	2876	3178	3080	3308	3408	2927	2462	23.0340162999928
2383	3240	2418	2736	3022	3512	3487	2874	3178	3079	3305	3408	2925	2460	23.050094900187105
2384	3239	2420	2734	3019	3510	3484	2870	3178	3078	3305	3409	2924	2459	23.066091100219637
2383	3241	2420	2731	3019	3509	3483	2870	3177	3077	3303	3408	2924	2458	23.082011899910867
2384	3241	2419	2730	3021	3510	3484	2870	3179	3077	3303	3407	2923	2460	23.098070700187236
2385	3241	2421	2729	3017	3508	3482	2869	3177	3076	3303	3407	2921	2462	23.114108100067824
2384	3240	2421	2726	3013	3507	3482	2866	3179	3077	3302	3407	2920	2458	23.13009520014748
2383	3240	2421	2724	3015	3507	3479	2864	3178	3075	3298	3409	2918	2456	23.146087599918246
2385	3239	2422	2722	3016	3509	3482	2864	3178	3076	3299	3407	2917	2458	23.16210570000112
2385	3239	2422	2722	3016	3509	3482	2865	3178	3075	3300	3406	2917	2459	23.170014299917966
2384	3239	2420	2722	3015	3507	3480	2865	3178	3074	3300	3406	2916	2457	23.18608359992504
2384	3239	2421	2721	3014	3507	3482	2865	3177	3075	3298	3407	2917	2457	23.202090000268072
2385	3240	2421	2718	3014	3509	3481	2863	3179	3075	3300	3407	2913	2456	23.21815069997683
2385	3240	2421	2714	3010	3506	3480	2863	3179	3075	3297	3408	2912	2455	23.234118500258774
2385	3241	2422	2710	3009	3508	3481	2860	3178	3073	3295	3406	2910	2454	23.25010580010712
2385	3240	2423	2707	3003	3505	3476	2856	3178	3073	3289	3406	2907	2452	23.26608660025522
2383	3240	2421	2705	2997	3505	3478	2851	3178	3072	3285	3406	2905	2452	23.282079100143164
2383	3241	2423	2701	2994	3505	3475	2845	3178	3071	3283	3407	2902	2451	23.297981800045818
2384	3239	2424	2699	2991	3503	3476	2839	3177	3070	3281	3405	2901	2450	23.314016399905086
2385	3240	2423	2695	2989	3503	3476	2837	3177	3070	3281	3404	2899	2449	23.33008969994262
2385	3241	2424	2693	2986	3502	3475	2835	3176	3070	3278	3406	2898	2447	23.346088599879295
2385	3240	2423	2686	2985	3501	3474	2831	3176	3071	3278	3404	2897	2448	23.362098100129515
2385	3239	2423	2684	2984	3500	3473	2830	3174	3069	3277	3403	2896	2447	23.378065899945796
2384	3241	2424	2682	2979	3500	3473	2831	3176	3069	3275	3404	2895	2447	23.394027600064874
2384	3240	2424	2680	2976	3499	3473	2830	3176	3068	3275	3403	2895	2447	23.4100150000304
2385	3241	2424	2680	2976	3500	3473	2830	3176	3067	3274	3403	2894	2447	23.426091600209475
2385	3241	2424	2679	2976	3501	3473	2829	3177	3067	3275	3404	2894	2448	23.442100800108165
2385	3239	2424	2678	2977	3500	3472	2829	3175	3067	3274	3405	2894	2446	23.458029800094664
2386	3241	2423	2676	2975	3500	3472	2829	3174	3066	3275	3404	2893	2447	23.474061800166965
2386	3240	2423	2675	2974	3498	3472	2829	3174	3066	3274	3404	2892	2446	23.49007340008393
2386	3240	2423	2675	2974	3498	3472	2829	3176	3067	3274	3404	2892	2447	23.498103000223637
2386	3240	2422	2674	2969	3499	3473	2828	3175	3066	3272	3404	2892	2446	23.514075399842113
2385	3240	2423	2672	2970	3499	3470	2828	3176	3066	3271	3402	2891	2446	23.52997970022261
2384	3240	2423	2672	2967	3499	3470	2828	3175	3067	3270	3404	2892	2447	23.54610119992867
2386	3241	2424	2671	2966	3499	3472	2827	3176	3066	3272	3404	2890	2446	23.56208910001442
2386	3241	2425	2669	2968	3500	3471	2826	3174	3067	3271	3402	2888	2446	23.57814580015838
2385	3240	2424	2669	2967	3498	3472	2826	3174	3066	3271	3404	2888	2444	23.594124600291252
2386	3241	2424	2667	2967	3497	3471	2825	3174	3065	3271	3402	2887	2446	23.610085499938577
2386	3240	2423	2668	2965	3497	3470	2824	3173	3065	3270	3404	2886	2446	23.626126499846578
2386	3239	2424	2665	2964	3498	3471	2821	3173	3066	3271	3401	2886	2446	23.642041500192136
2386	3240	2423	2666	2963	3498	3471	2822	3173	3066	3270	3402	2885	2446	23.65803789999336
2386	3240	2424	2665	2964	3497	3470	2820	3173	3066	3269	3403	2885	2447	23.674078300129622
2387	3240	2424	2663	2963	3497	3470	2820	3172	3065	3268	3404	2884	2445	23.690119000151753
2388	3241	2424	2663	2962	3498	3472	2820	3173	3065	3268	3404	2885	2446	23.706042900215834
2386	3240	2424	2660	2961	3498	3472	2819	3172	3064	3266	3404	2881	2445	23.72200970025733
2387	3243	2425	2661	2960	3499	3472	2817	3174	3065	3265	3404	2884	2446	23.73802539985627
2387	3240	2424	2660	2960	3498	3471	2817	3172	3066	3266	3403	2885	2446	23.754112800117582
2388	3240	2423	2660	2962	3497	3469	2818	3174	3065	3265	3402	2883	2446	23.770041599869728
2387	3240	2424	2659	2958	3498	3470	2818	3172	3064	3266	3404	2882	2446	23.786117900162935
2388	3240	2423	2658	2959	3497	3470	2819	3174	3065	3265	3404	2883	2445	23.802070199977607
2386	3239	2424	2657	2960	3497	3471	2816	3173	3063	3266	3403	2883	2447	23.81799370003864
2388	3239	2424	2656	2959	3498	3471	2817	3174	3065	3266	3404	2882	2445	23.83400040026754
2388	3239	2424	2656	2959	3498	3471	2817	3173	3065	3266	3404	2881	2445	23.841988400090486
2387	3239	2424	2655	2958	3496	3470	2818	3174	3065	3266	3402	2881	2445	23.85800170013681
2388	3241	2423	2655	2959	3498	3470	2816	3173	3065	3264	3402	2880	2446	23.87402420025319
2389	3239	2423	2653	2958	3497	3469	2815	3176	3064	3266	3403	2880	2445	23.890021299943328
2388	3240	2423	2650	2958	3496	3470	2816	3174	3063	3265	3403	2879	2447	23.906014199834317
2388	3239	2424	2646	2958	3498	3469	2817	3173	3065	3263	3402	2878	2445	23.92210840014741
2388	3241	2423	2647	2957	3498	3468	2817	3172	3064	3262	3401	2876	2446	23.938115099910647
2388	3239	2424	2645	2956	3496	3469	2816	3172	3063	3263	3403	2876	2444	23.95401730015874
2388	3240	2423	2645	2955	3496	3469	2814	3172	3062	3263	3403	2875	2446	23.970085500273854
2387	3241	2424	2645	2955	3494	3468	2813	3172	3061	3261	3404	2876	2446	23.98607139987871
2388	3239	2425	2645	2953	3496	3467	2811	3173	3063	3258	3402	2875	2444	24.002038300037384
2387	3239	2424	2642	2951	3494	3467	2809	3173	3063	3255	3403	2876	2443	24.018035999964923
2388	3238	2425	2640	2951	3491	3467	2810	3172	3062	3256	3399	2875	2442	24.03397860005498
2387	3240	2424	2641	2948	3495	3467	2808	3173	3061	3255	3403	2874	2442	24.050007299985737
2388	3242	2423	2641	2950	3493	3466	2808	3174	3063	3257	3400	2875	2443	24.06603639991954
2388	3239	2424	2640	2947	3494	3467	2807	3174	3061	3255	3401	2875	2443	24.08203350007534
2388	3239	2423	2641	2948	3494	3469	2808	3173	3061	3254	3401	2873	2442	24.098042000085115
2388	3240	2423	2640	2947	3493	3468	2807	3173	3062	3255	3401	2874	2443	24.114057899918407
2387	3241	2424	2638	2946	3494	3467	2807	3172	3062	3254	3400	2872	2442	24.13012110022828
2389	3238	2423	2637	2946	3494	3467	2806	3173	3061	3254	3400	2872	2441	24.14607630018145
2388	3240	2424	2638	2946	3492	3467	2807	3173	3061	3253	3399	2869	2441	24.16211330005899
2388	3240	2424	2638	2946	3492	3467	2806	3172	3060	3253	3401	2870	2442	24.17003019992262
2389	3239	2424	2635	2944	3492	3467	2807	3174	3060	3253	3399	2869	2441	24.18601129995659
2388	3239	2424	2636	2945	3494	3467	2807	3172	3059	3253	3399	2868	2442	24.20208440022543
2388	3240	2424	2636	2946	3492	3465	2805	3172	3060	3253	3398	2867	2441	24.21803930029273
2389	3240	2424	2635	2945	3492	3466	2807	3174	3060	3253	3400	2870	2441	24.233989799860865
2387	3239	2423	2635	2944	3492	3465	2806	3173	3060	3252	3399	2869	2442	24.250094499904662
2389	3240	2424	2635	2945	3493	3465	2806	3172	3060	3252	3400	2869	2443	24.266048700083047
2389	3240	2423	2634	2944	3492	3465	2805	3173	3061	3252	3400	2869	2442	24.282141600269824
2388	3239	2423	2633	2944	3493	3465	2805	3172	3060	3252	3400	2866	2443	24.298028400167823
2388	3240	2424	2635	2944	3494	3466	2807	3174	3061	3253	3401	2869	2443	24.314025499857962
2388	3239	2424	2635	2946	3493	3466	2807	3172	3059	3253	3401	2868	2444	24.3300401000306
2388	3239	2424	2634	2946	3494	3466	2806	3173	3061	3250	3401	2869	2443	24.34609690029174
2389	3239	2425	2633	2946	3494	3466	2806	3173	3060	3253	3402	2868	2444	24.362108699977398
2388	3239	2425	2633	2946	3493	3465	2807	3173	3060	3252	3401	2869	2443	24.378123300150037
2389	3239	2424	2633	2944	3493	3466	2806	3173	3060	3252	3401	2869	2444	24.394086900167167
2387	3239	2423	2631	2943	3495	3466	2807	3174	3060	3253	3400	2869	2443	24.410038100089878
2389	3240	2426	2631	2944	3491	3465	2806	3171	3061	3252	3400	2866	2444	24.426030800212175
2388	3239	2426	2630	2945	3492	3466	2805	3172	3060	3251	3400	2866	2445	24.442108400166035
2389	3240	2425	2630	2943	3492	3464	2805	3172	3060	3251	3404	2864	2444	24.458041300065815
2390	3239	2426	2630	2946	3492	3464	2806	3172	3059	3250	3402	2866	2443	24.47408920014277
2389	3240	2426	2631	2945	3494	3464	2806	3174	3060	3252	3400	2864	2444	24.49001540010795
2389	3240	2426	2631	2945	3494	3464	2805	3172	3059	3251	3400	2864	2443	24.497979199979454
2390	3240	2426	2627	2945	3492	3467	2806	3174	3059	3253	3402	2865	2444	24.514108899980783
2390	3240	2425	2628	2945	3493	3464	2804	3173	3061	3251	3400	2866	2443	24.53012500004843
2391	3242	2426	2629	2946	3492	3465	2805	3173	3060	3252	3400	2866	2443	24.546045999974012
2393	3243	2425	2628	2946	3493	3465	2805	3173	3061	3251	3399	2864	2443	24.56209190003574
2394	3242	2424	2628	2946	3491	3465	2805	3173	3062	3252	3401	2866	2445	24.577984900213778
2395	3241	2425	2629	2945	3493	3465	2806	3174	3061	3252	3402	2865	2444	24.59408860001713
2396	3242	2425	2628	2945	3491	3464	2806	3173	3062	3250	3399	2864	2443	24.610045900102705
2392	3241	2425	2626	2944	3493	3465	2807	3174	3060	3251	3400	2863	2444	24.626089199911803
2390	3240	2425	2627	2942	3493	3465	2806	3174	3060	3251	3400	2866	2443	24.642150499857962
2389	3240	2425	2627	2943	3491	3464	2806	3173	3058	3251	3400	2865	2441	24.658102300018072
2388	3239	2424	2627	2943	3492	3465	2805	3172	3059	3250	3401	2865	2442	24.67406600015238
2387	3240	2425	2627	2943	3493	3465	2805	3171	3060	3249	3399	2865	2442	24.69005519989878
2388	3239	2424	2627	2944	3494	3464	2805	3172	3059	3252	3401	2864	2443	24.706087099853903
2387	3240	2424	2626	2944	3493	3463	2806	3173	3060	3251	3400	2867	2443	24.722089600283653
2388	3239	2426	2628	2945	3493	3463	2806	3174	3059	3251	3399	2864	2443	24.738099799957126
2388	3239	2424	2628	2946	3493	3465	2806	3170	3060	3249	3400	2865	2445	24.75407649995759
2388	3239	2423	2629	2947	3493	3467	2808	3172	3060	3252	3402	2865	2445	24.77003620006144
2389	3240	2423	2634	2953	3495	3467	2809	3172	3062	3252	3402	2867	2444	24.78599560027942
2387	3239	2422	2637	2957	3496	3467	2813	3173	3064	3254	3402	2870	2445	24.802063799928874
2387	3239	2422	2637	2957	3496	3467	2813	3172	3064	3256	3404	2871	2448	24.81010159989819
2387	3238	2423	2636	2960	3496	3469	2817	3170	3063	3259	3403	2872	2448	24.82611729996279
2390	3240	2422	2636	2960	3497	3468	2818	3173	3063	3257	3403	2870	2447	24.842084200121462
2388	3240	2423	2637	2960	3497	3468	2815	3172	3063	3257	3403	2869	2448	24.85816810000688
2388	3240	2422	2637	2961	3498	3469	2820	3171	3064	3256	3404	2871	2446	24.87409730022773
2388	3238	2422	2639	2964	3496	3468	2820	3172	3065	3255	3404	2873	2448	24.890093999914825
2387	3238	2421	2639	2965	3498	3468	2821	3172	3065	3258	3404	2872	2448	24.90608200011775
2389	3239	2422	2640	2967	3497	3469	2822	3170	3064	3257	3403	2871	2449	24.922087599989027
2387	3238	2422	2640	2968	3497	3469	2822	3172	3065	3258	3405	2871	2448	24.93799899984151
2388	3237	2421	2641	2969	3496	3468	2823	3170	3065	3261	3404	2873	2448	24.954001599922776
2387	3238	2421	2643	2973	3496	3470	2826	3170	3065	3261	3404	2873	2451	24.97001009993255
2388	3238	2419	2647	2979	3498	3470	2827	3170	3066	3264	3407	2874	2452	24.986079100053757
2387	3237	2420	2646	2979	3499	3470	2827	3169	3066	3264	3405	2873	2452	25.002102500293404
2388	3238	2418	2647	2982	3497	3470	2829	3170	3066	3264	3405	2876	2453	25.018081299960613
2388	3237	2418	2648	2985	3498	3470	2829	3170	3066	3266	3406	2877	2455	25.03408920019865
2388	3238	2417	2653	2989	3498	3470	2830	3167	3066	3272	3406	2875	2457	25.050076900050044
2387	3237	2417	2657	2994	3499	3470	2832	3168	3067	3276	3407	2879	2466	25.066080200020224
2387	3237	2416	2659	2997	3500	3470	2836	3167	3069	3279	3408	2881	2469	25.082092500291765
2388	3237	2415	2662	3000	3500	3470	2837	3170	3071	3280	3409	2881	2472	25.098077999893576
2389	3237	2414	2666	3005	3501	3471	2840	3168	3069	3281	3409	2883	2474	25.114007799886167
2389	3237	2413	2668	3009	3503	3473	2845	3167	3072	3286	3409	2886	2479	25.129997999873012
2389	3237	2413	2668	3009	3503	3473	2850	3167	3071	3289	3409	2891	2482	25.13798370026052
2389	3237	2414	2670	3009	3502	3471	2849	3167	3072	3288	3410	2891	2484	25.153991300147027
2388	3239	2414	2670	3009	3502	3472	2848	3170	3072	3291	3410	2891	2485	25.170074299909174
2388	3238	2413	2671	3010	3503	3472	2850	3167	3072	3290	3411	2892	2484	25.186039000283927
2388	3239	2413	2671	3011	3503	3473	2848	3167	3074	3292	3411	2894	2485	25.202099999878556
2389	3239	2413	2678	3012	3502	3472	2851	3168	3077	3295	3411	2894	2486	25.21804379997775
2388	3240	2413	2677	3013	3503	3475	2851	3167	3075	3298	3411	2895	2487	25.234050100203604
2388	3238	2414	2677	3014	3502	3472	2849	3168	3075	3299	3411	2896	2486	25.250012000091374
2390	3237	2415	2679	3014	3503	3474	2849	3170	3076	3298	3410	2895	2486	25.26607820019126
2389	3238	2415	2679	3014	3503	3473	2850	3168	3074	3296	3410	2894	2486	25.282102799974382
2388	3240	2413	2678	3012	3502	3474	2852	3168	3074	3296	3410	2896	2487	25.29806420020759
2389	3237	2413	2678	3011	3502	3473	2850	3168	3074	3296	3411	2896	2485	25.3140881001018
2388	3238	2414	2675	3010	3502	3472	2851	3169	3074	3296	3411	2895	2486	25.330034399870783
2390	3237	2415	2673	3008	3501	3473	2849	3170	3074	3295	3410	2896	2486	25.34603530028835
2388	3238	2414	2671	3006	3500	3474	2848	3169	3074	3295	3410	2895	2486	25.362035400234163
2388	3237	2414	2672	3006	3502	3473	2847	3169	3072	3293	3409	2896	2487	25.378044500015676
2388	3238	2414	2670	3006	3502	3472	2848	3168	3072	3290	3408	2892	2485	25.394007000140846
2389	3237	2415	2669	3003	3501	3473	2844	3168	3071	3292	3409	2893	2484	25.410067799966782
2389	3238	2414	2667	3002	3500	3471	2843	3169	3071	3289	3408	2893	2483	25.426096099894494
2389	3240	2414	2664	2998	3501	3470	2839	3168	3070	3287	3409	2891	2483	25.44210320012644
2389	3240	2414	2664	2998	3501	3470	2838	3168	3070	3286	3408	2889	2480	25.450094900093973
2389	3237	2415	2662	2994	3501	3469	2839	3169	3069	3286	3409	2890	2481	25.466053899843246
2389	3238	2416	2661	2997	3501	3471	2838	3168	3069	3286	3408	2889	2479	25.481998899951577
2388	3238	2414	2661	2996	3501	3471	2837	3171	3069	3286	3408	2890	2480	25.498031800147146
2389	3239	2417	2662	2997	3500	3471	2838	3167	3068	3286	3409	2891	2481	25.514042499940842
2389	3238	2415	2660	2996	3501	3470	2838	3168	3070	3286	3407	2890	2480	25.530042100232095
2389	3239	2415	2661	2996	3500	3470	2837	3167	3069	3286	3409	2889	2480	25.546036300249398
2390	3238	2416	2661	2998	3501	3470	2837	3169	3069	3287	3407	2890	2481	25.562034300062805
2390	3239	2416	2662	2998	3501	3471	2839	3169	3070	3286	3408	2890	2481	25.578027400188148
2388	3238	2416	2664	2999	3502	3471	2839	3168	3071	3288	3408	2891	2480	25.594038099981844
2389	3239	2415	2664	2999	3502	3472	2839	3169	3069	3286	3408	2890	2481	25.610048200003803
2389	3238	2415	2666	3001	3500	3472	2840	3169	3070	3287	3408	2891	2480	25.62610360002145
2388	3239	2415	2668	3004	3502	3471	2840	3170	3069	3287	3408	2893	2481	25.642058399971575
2389	3239	2415	2669	3006	3500	3471	2843	3171	3071	3287	3408	2894	2482	25.658075700048357
2388	3237	2415	2669	3004	3502	3472	2844	3170	3072	3288	3408	2896	2481	25.6740941000171
2389	3238	2415	2669	3004	3501	3472	2844	3169	3070	3287	3407	2892	2481	25.690034300088882
2389	3238	2414	2670	3004	3502	3473	2842	3169	3069	3287	3409	2893	2483	25.706067900173366
2388	3238	2415	2670	3002	3502	3470	2843	3169	3069	3285	3409	2893	2482	25.722152600064874
2388	3238	2414	2668	3002	3502	3472	2842	3171	3069	3287	3408	2893	2480	25.73812030022964
2389	3239	2415	2668	3003	3500	3472	2842	3169	3069	3286	3409	2895	2482	25.754007100127637
2389	3239	2415	2668	3003	3500	3472	2841	3169	3069	3287	3408	2892	2480	25.762086799833924
2388	3239	2415	2668	2999	3501	3470	2842	3169	3069	3288	3408	2893	2480	25.778103800024837
2389	3238	2414	2664	2998	3499	3471	2839	3169	3069	3286	3408	2890	2480	25.794082200154662
2388	3237	2415	2661	2996	3500	3470	2838	3169	3069	3286	3407	2890	2480	25.81007819995284
2388	3239	2417	2659	2994	3500	3469	2838	3169	3067	3284	3409	2889	2480	25.82601290009916
2387	3238	2416	2658	2994	3499	3470	2836	3169	3070	3286	3410	2886	2480	25.84206369984895
2389	3238	2415	2657	2992	3501	3472	2836	3168	3068	3283	3409	2887	2479	25.858109900262207
2389	3239	2415	2656	2992	3500	3471	2836	3167	3067	3283	3408	2888	2480	25.87410210026428
2388	3237	2416	2656	2992	3500	3470	2837	3166	3068	3283	3406	2886	2480	25.89003759995103
2389	3237	2417	2655	2992	3500	3471	2836	3169	3068	3285	3407	2886	2479	25.906043900176883
2389	3238	2416	2655	2993	3500	3470	2836	3168	3067	3284	3407	2887	2479	25.922079300042242
2388	3238	2417	2658	2993	3500	3471	2837	3167	3068	3285	3409	2887	2479	25.93812040006742
2389	3238	2417	2658	2994	3500	3470	2837	3169	3067	3285	3407	2886	2478	25.95411999989301
2389	3237	2415	2658	2995	3500	3470	2837	3167	3068	3284	3409	2887	2479	25.970133600290865
2389	3239	2415	2655	2994	3498	3471	2837	3166	3069	3283	3406	2889	2480	25.98621670017019
2389	3238	2415	2660	2993	3500	3471	2838	3169	3069	3284	3407	2889	2480	26.00200660014525
2388	3237	2414	2659	2993	3501	3470	2837	3165	3068	3284	3406	2888	2481	26.01804260024801
2389	3239	2416	2658	2993	3501	3471	2837	3168	3067	3284	3407	2888	2480	26.034008600283414
2389	3238	2416	2657	2993	3499	3470	2837	3167	3067	3284	3407	2887	2481	26.050046199932694
2387	3239	2417	2657	2992	3500	3470	2836	3168	3066	3282	3406	2886	2480	26.066041899845004
2388	3238	2417	2656	2989	3500	3470	2837	3168	3067	3283	3408	2886	2478	26.082032300066203
2388	3238	2417	2656	2989	3500	3470	2835	3168	3066	3283	3407	2886	2479	26.090012399945408
2389	3237	2416	2653	2993	3500	3470	2837	3168	3065	3283	3406	2884	2479	26.106011299882084
2388	3238	2416	2654	2990	3499	3469	2834	3168	3065	3282	3408	2885	2477	26.122009499929845
2389	3238	2416	2649	2990	3500	3469	2833	3168	3065	3279	3406	2882	2476	26.138028000015765
2388	3240	2418	2649	2987	3499	3469	2831	3166	3065	3279	3406	2882	2475	26.154079800006002
2389	3238	2418	2647	2984	3499	3469	2830	3166	3065	3278	3407	2881	2473	26.170097900088876
2388	3238	2418	2647	2981	3498	3468	2829	3168	3066	3278	3407	2880	2474	26.18606760026887
2388	3237	2418	2645	2980	3499	3470	2829	3167	3066	3279	3406	2879	2473	26.202106200158596
2388	3236	2418	2645	2979	3498	3469	2829	3167	3064	3276	3405	2880	2472	26.21808800008148
2389	3239	2418	2644	2980	3498	3468	2828	3165	3065	3276	3404	2879	2472	26.234028399921954
2388	3237	2418	2643	2978	3498	3467	2825	3166	3064	3272	3404	2879	2467	26.25007880013436
2388	3239	2418	2640	2972	3497	3469	2824	3167	3064	3269	3404	2877	2465	26.266080299858004
2388	3238	2419	2641	2971	3498	3467	2823	3169	3063	3269	3403	2877	2466	26.282085000071675
2389	3237	2419	2640	2971	3497	3467	2823	3165	3063	3269	3403	2877	2464	26.29799500014633
2388	3238	2418	2642	2972	3497	3467	2823	3167	3063	3265	3404	2878	2464	26.314078100025654
2387	3237	2419	2641	2970	3496	3469	2822	3167	3061	3266	3402	2879	2464	26.33000720012933
2388	3238	2418	2640	2969	3497	3468	2822	3168	3062	3268	3403	2876	2463	26.346038000192493
2388	3239	2420	2638	2968	3496	3467	2823	3168	3063	3264	3402	2875	2464	26.362004400230944
2389	3237	2421	2639	2966	3495	3467	2821	3170	3060	3265	3402	2872	2463	26.37798670027405
2389	3238	2421	2639	2965	3494	3466	2820	3169	3062	3266	3403	2874	2461	26.39403670001775
2389	3239	2421	2637	2964	3495	3467	2818	3169	3062	3262	3402	2874	2460	26.410052999854088
2388	3238	2422	2638	2965	3495	3466	2816	3169	3060	3262	3400	2872	2461	26.426037500146776
2388	3238	2422	2638	2965	3495	3466	2817	3166	3060	3262	3403	2872	2458	26.43403510004282
2389	3238	2422	2637	2962	3493	3467	2815	3168	3059	3260	3401	2872	2458	26.450094600208104
2389	3238	2422	2636	2961	3494	3465	2813	3169	3062	3257	3402	2872	2455	26.466132999863476
2388	3238	2422	2634	2960	3494	3466	2813	3169	3060	3257	3401	2871	2455	26.4821120002307
2388	3239	2422	2633	2959	3495	3464	2814	3166	3061	3257	3401	2872	2455	26.498030200134963
2388	3238	2422	2635	2960	3494	3466	2813	3166	3060	3257	3401	2870	2455	26.514102400280535
2389	3242	2421	2634	2959	3496	3465	2815	3168	3060	3258	3401	2873	2456	26.530144600197673
2388	3238	2421	2635	2960	3494	3465	2815	3168	3060	3257	3402	2871	2456	26.546031599864364
2388	3238	2422	2633	2960	3494	3465	2814	3166	3060	3257	3401	2871	2456	26.56207549991086
2388	3238	2421	2633	2960	3495	3467	2814	3167	3059	3255	3401	2870	2454	26.5781153999269
2387	3238	2423	2633	2961	3495	3466	2812	3167	3061	3258	3402	2872	2455	26.594081399962306
2388	3238	2422	2634	2962	3493	3466	2814	3167	3061	3257	3401	2871	2455	26.610101100057364
2388	3239	2422	2635	2961	3494	3466	2814	3167	3060	3257	3401	2869	2456	26.62608759989962
2389	3237	2421	2634	2960	3494	3464	2814	3167	3060	3256	3401	2871	2457	26.64200730016455
2389	3240	2422	2635	2965	3494	3464	2813	3169	3062	3259	3401	2868	2455	26.658102800138295
2389	3238	2422	2635	2961	3494	3467	2815	3169	3059	3258	3402	2870	2455	26.67409239988774
2388	3239	2422	2636	2963	3496	3466	2815	3167	3061	3257	3402	2871	2456	26.69007600005716
2388	3240	2422	2637	2963	3494	3465	2814	3167	3061	3257	3400	2869	2458	26.70607479987666
2388	3240	2420	2637	2964	3496	3466	2814	3167	3062	3257	3402	2871	2456	26.722022300120443
2389	3238	2422	2637	2963	3494	3467	2815	3168	3061	3258	3403	2871	2455	26.738129599951208
2388	3240	2422	2637	2963	3494	3466	2815	3165	3061	3260	3403	2871	2456	26.754033499863
2388	3240	2422	2637	2963	3494	3466	2816	3167	3062	3258	3402	2870	2457	26.76199680007994
2388	3239	2422	2637	2964	3496	3464	2817	3168	3061	3259	3402	2871	2457	26.77800909988582
